"id","name","year","api_pitch_group","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
543807,"Springer, George",2026,"FF",0,0,"Middle","Blue Jays","R","0.868666841",0.046948356807511735,0.25821596244131456,0.15492957746478872,-5.7894685193083335,0.6901408450704225,0.15492957746478872,6.671970902569845,0.03286384976525822,8.776253865684048,0.7793427230046949,0.18779342723004694,-10.044939731552034,213,0.15023474178403756,0.9624413145539906,0.07981220657276995,-2.8664909755430212,0.7230046948356808,0.19718309859154928,2.6138326738331656
683083,"Nuñez, Nasim",2026,"FF",0,0,"Middle","Nationals","S","0.795494378",0.018957345971563982,0.2796208530805687,0.08056872037914692,-5.19596421055898,0.7535545023696683,0.16587677725118483,6.518091764446578,0,,0.8672985781990521,0.13270142180094788,-10.701636454519514,211,0.11848341232227488,0.966824644549763,0.009478672985781991,-3.8498954020739586,0.6872037914691943,0.3033175355450237,2.709403215464672
664983,"McCarthy, Jake",2026,"FF",0,0,"Middle","Rockies","L","1.124216812",0.018957345971563982,0.2843601895734597,0.24644549763033174,-6.385838102200345,0.6208530805687204,0.13270142180094788,6.597205505399353,0.023696682464454975,10.602681706405724,0.8862559241706162,0.09004739336492891,-11.20818332638628,211,0.14691943127962084,0.9715639810426541,0.04739336492890995,-2.7768801860654557,0.7535545023696683,0.1990521327014218,2.804843373144122
547180,"Harper, Bryce",2026,"FF",0,0,"Middle","Phillies","L","1.197420794",0.06190476190476191,0.23333333333333334,0.1,-5.572699319087708,0.6333333333333333,0.26666666666666666,6.892156736801258,0.0380952380952381,10.182786295950118,0.7238095238095238,0.23809523809523808,-10.48389562198181,210,0.1380952380952381,0.9714285714285714,0.01904761904761905,-2.4480894446809964,0.6857142857142857,0.29523809523809524,2.9482697586316258
665926,"Giménez, Andrés",2026,"FF",0,0,"Middle","Blue Jays","L","0.96799318",0.06698564593301436,0.21052631578947367,0.10047846889952153,-5.859729216989709,0.6602870813397129,0.23923444976076555,7.069234881220546,0.0430622009569378,8.957751985005702,0.7464114832535885,0.21052631578947367,-9.612462312546608,209,0.24401913875598086,0.9808612440191388,0.05263157894736842,-2.8950003079775932,0.6507177033492823,0.2966507177033493,2.971395255379029
805300,"Marsee, Jakob",2026,"FF",0,0,"Middle","Marlins","L","0.764789702",0.004784688995215311,0.2822966507177033,0.12440191387559808,-5.799026491810774,0.7607655502392344,0.11483253588516747,5.844608926334961,0.0430622009569378,8.979862707186664,0.8373205741626795,0.11961722488038277,-9.2654851148732,209,0.05263157894736842,0.9617224880382775,0.009569377990430622,-2.4926549522567742,0.5980861244019139,0.3923444976076555,2.670623124642021
575929,"Contreras, Willson",2026,"FF",0,0,"Middle","Red Sox","R","1.068449801",0.014423076923076924,0.20192307692307693,0.3125,-6.90676633053565,0.6105769230769231,0.07692307692307693,8.470747139051522,0.052884615384615384,10.09030745373916,0.8269230769230769,0.1201923076923077,-10.334418441625804,208,0.16826923076923078,0.9759615384615384,0.03365384615384615,-2.749895923792608,0.7451923076923077,0.22115384615384615,3.082590892902064
650489,"Castro, Willi",2026,"FF",0,0,"Middle","Rockies","S","0.878922854",0.04326923076923077,0.18269230769230768,0.14423076923076922,-5.91910964611844,0.7115384615384616,0.14423076923076922,6.0568907863987045,0,,0.7740384615384616,0.22596153846153846,-10.251404103770309,208,0.21634615384615385,0.9807692307692307,0.009615384615384616,-2.942000605882921,0.6105769230769231,0.3798076923076923,2.9426656691052173
660670,"Acuña Jr., Ronald",2026,"FF",0,0,"Middle","Braves","R","1.29761495",0.057692307692307696,0.16826923076923078,0.20192307692307693,-6.864727721183051,0.7163461538461539,0.08173076923076923,8.331425749975269,0.04807692307692308,9.331468332591566,0.7115384615384616,0.2403846153846154,-9.869762272415084,208,0.25961538461538464,0.9375,0.10576923076923077,-3.358974589037727,0.6538461538461539,0.2403846153846154,3.2084026211223216
805367,"Meidroth, Chase",2026,"FF",0,0,"Middle","White Sox","R","1.135407043",0.024154589371980676,0.30434782608695654,0.014492753623188406,-5.196956024644923,0.7681159420289855,0.21739130434782608,5.810505725155725,0.0821256038647343,10.431786412808528,0.7922705314009661,0.12560386473429952,-8.912547307073618,207,0.12560386473429952,0.9758454106280193,0.10144927536231885,-2.4801077175084134,0.6714975845410628,0.22705314009661837,2.8893938560755146
682985,"Greene, Riley",2026,"FF",0,0,"Middle","Tigers","L","0.89427413",0.043689320388349516,0.25728155339805825,0.0825242718446602,-5.761559438585047,0.7669902912621359,0.15048543689320387,5.987668350603129,0.014563106796116505,9.463225777709903,0.7766990291262136,0.2087378640776699,-9.635218974591524,206,0.16990291262135923,0.9320388349514563,0.04854368932038835,-2.3459427694218364,0.6553398058252428,0.2961165048543689,2.9567819018614863
671218,"Ramos, Heliot",2026,"FF",0,0,"Middle","zMLB","R","0.643365459",0.04854368932038835,0.22330097087378642,0.11650485436893204,-5.852134957363261,0.6601941747572816,0.22330097087378642,6.59376770105233,0.009708737864077669,11.111487716712766,0.7524271844660194,0.23786407766990292,-9.432600467434249,206,0.16019417475728157,0.9660194174757282,0.009708737864077669,-2.5078780065921538,0.5922330097087378,0.39805825242718446,2.9218228295578044
803011,"Antonacci, Sam",2026,"FF",0,0,"Middle","White Sox","L","0.755294231",0.014563106796116505,0.2912621359223301,0.08737864077669903,-5.660684746938849,0.8058252427184466,0.10679611650485436,6.158551256210298,0.014563106796116505,12.708095786618028,0.7961165048543689,0.18932038834951456,-9.512932025771127,206,0.09223300970873786,0.9611650485436893,0.06310679611650485,-2.5882720048309666,0.7961165048543689,0.1407766990291262,2.540987363688868
678882,"Rafaela, Ceddanne",2026,"FF",0,0,"Middle","Red Sox","R","0.629272746",0.03398058252427184,0.22330097087378642,0.1262135922330097,-6.135597408923612,0.7038834951456311,0.16990291262135923,5.71053518338037,0.024271844660194174,9.312526545761152,0.6310679611650486,0.3446601941747573,-10.799326972036537,206,0.1407766990291262,0.970873786407767,0.05825242718446602,-2.6271918403131664,0.7524271844660194,0.18932038834951456,2.6441504793816772
680776,"Duran, Jarren",2026,"FF",0,0,"Middle","Red Sox","L","0.805328881",0.009708737864077669,0.27184466019417475,0.11165048543689321,-6.463181138214043,0.7669902912621359,0.12135922330097088,6.906401412585641,0.024271844660194174,10.272732005602165,0.8349514563106796,0.1407766990291262,-8.981453410876025,206,0.17475728155339806,0.970873786407767,0.019417475728155338,-3.0868920162799025,0.587378640776699,0.3932038834951456,2.7848931174717833
670541,"Alvarez, Yordan",2026,"FF",0,0,"Middle","Astros","L","0.846204366",0.009708737864077669,0.2766990291262136,0.09223300970873786,-5.561161980512608,0.8252427184466019,0.0825242718446602,6.629558265374096,0.024271844660194174,9.841830563864727,0.7961165048543689,0.1796116504854369,-9.648627491175834,206,0.13592233009708737,0.9902912621359223,0.0048543689320388345,-3.7849882958165657,0.49514563106796117,0.5,2.854504976725045
678662,"Tovar, Ezequiel",2026,"FF",0,0,"Middle","Rockies","R","1.003634143",0.038834951456310676,0.23786407766990292,0.12135922330097088,-5.712712366787612,0.7330097087378641,0.14563106796116504,6.965337835988173,0.024271844660194174,8.978199362207118,0.7475728155339806,0.22815533980582525,-10.600666921606118,206,0.18932038834951456,0.9611650485436893,0.009708737864077669,-2.4915207675322653,0.6019417475728155,0.3883495145631068,3.081740429121243
656941,"Schwarber, Kyle",2026,"FF",0,0,"Middle","Phillies","L","0.8014546",0.01951219512195122,0.3024390243902439,0.1902439024390244,-5.646404599249085,0.697560975609756,0.11219512195121951,5.903353774463018,0.05365853658536585,8.99657684516214,0.8439024390243902,0.1024390243902439,-9.861862034247508,205,0.16097560975609757,0.9902439024390244,0.06829268292682927,-2.7368201309474807,0.8146341463414634,0.11707317073170732,2.8625590904800426
672695,"Perdomo, Geraldo",2026,"FF",0,0,"Middle","Diamondbacks","S","0.823761135",0.01951219512195122,0.36097560975609755,0.13170731707317074,-5.394993313703497,0.8,0.06829268292682927,6.838936154654834,0.01951219512195122,8.186097064367514,0.8829268292682927,0.0975609756097561,-10.787548259290132,205,0.08292682926829269,0.9658536585365853,0,,0.7560975609756098,0.24390243902439024,2.7717062156231123
670623,"Paredes, Isaac",2026,"FF",0,0,"Middle","Astros","R","2.054791698",0.03902439024390244,0.25365853658536586,0.11707317073170732,-6.5057431308852065,0.751219512195122,0.13170731707317074,7.098859967396986,0.04878048780487805,9.518051567199105,0.7951219512195122,0.15609756097560976,-11.13449387814514,205,0.09268292682926829,0.9414634146341463,0.03414634146341464,-3.2769030601342917,0.5853658536585366,0.3804878048780488,2.825176014456399
605137,"Bell, Josh",2026,"FF",0,0,"Middle","Twins","S","1.260006292",0.00980392156862745,0.3137254901960784,0.11274509803921569,-5.628089843714724,0.7990196078431373,0.08823529411764706,5.588452438626617,0.03431372549019608,10.366989198475808,0.8431372549019608,0.12254901960784313,-10.209799455142937,204,0.15196078431372548,0.9656862745098039,0.0196078431372549,-2.658008310426909,0.5686274509803921,0.4117647058823529,2.8900670942709983
668709,"Bleday, JJ",2026,"FF",0,0,"Middle","Reds","L","1.141777763",0.024509803921568627,0.29411764705882354,0.11764705882352941,-5.954401543293327,0.7254901960784313,0.1568627450980392,6.447824433786268,0.09803921568627451,10.2525487501938,0.8627450980392157,0.0392156862745098,-9.135658793297022,204,0.12745098039215685,0.9754901960784313,0.049019607843137254,-3.2354484757329702,0.6568627450980392,0.29411764705882354,2.6193849551188926
669477,"Schmitt, Casey",2026,"FF",0,0,"Middle","Giants","R","1.001154728",0.024509803921568627,0.27941176470588236,0.14215686274509803,-5.838391957177933,0.7352941176470589,0.12254901960784313,6.757442772878081,0.0392156862745098,7.754858870386498,0.7450980392156863,0.21568627450980393,-10.017622493526442,204,0.09803921568627451,0.9607843137254902,0.00980392156862745,-2.5143408732032735,0.6274509803921569,0.3627450980392157,2.927576732823907
543760,"Semien, Marcus",2026,"FF",0,0,"Middle","Mets","R","1.40541879",0.019801980198019802,0.3811881188118812,0.034653465346534656,-6.806522901667982,0.7970297029702971,0.16831683168316833,7.16938740188484,0.01485148514851485,11.344609457149978,0.7772277227722773,0.2079207920792079,-10.255965124919777,202,0.12376237623762376,0.9801980198019802,0.01485148514851485,-3.061102630688455,0.7277227722772277,0.25742574257425743,3.0232999471551434
800050,"DeLauter, Chase",2026,"FF",0,0,"Middle","Guardians","L","0.595944524",0.0049504950495049506,0.297029702970297,0.10891089108910891,-6.4775942204072345,0.7821782178217822,0.10891089108910891,5.9011452689624395,0.01485148514851485,8.090898849477258,0.8267326732673267,0.15841584158415842,-9.797221618157698,202,0.07920792079207921,0.9504950495049505,0.019801980198019802,-2.5797537999844273,0.6237623762376238,0.3564356435643564,2.5661219809621496
691026,"Winn, Masyn",2026,"FF",0,0,"Middle","Cardinals","R","0.630475358",0.024752475247524754,0.3712871287128713,0.054455445544554455,-4.795660329443257,0.7970297029702971,0.1485148514851485,6.162826818214092,0.01485148514851485,10.93326538832441,0.8267326732673267,0.15841584158415842,-9.615387628330518,202,0.15841584158415842,0.9851485148514851,0.019801980198019802,-2.720547561968968,0.7376237623762376,0.24257425742574257,2.646631440369747
682928,"Abrams, CJ",2026,"FF",0,0,"Middle","Nationals","L","0.898922696",0.024752475247524754,0.24752475247524752,0.17326732673267325,-6.163023150643579,0.7178217821782178,0.10891089108910891,7.5227259472754975,0.06930693069306931,10.69922047335322,0.7673267326732673,0.16336633663366337,-11.114844743146639,202,0.16336633663366337,0.9405940594059405,0.034653465346534656,-2.5551058801479867,0.6831683168316832,0.28217821782178215,2.8351627917380036
808982,"Lee, Jung Hoo",2026,"FF",0,0,"Middle","Giants","L","1.121976592",0.01990049751243781,0.32338308457711445,0.15920398009950248,-6.682925991303763,0.7562189054726368,0.0845771144278607,6.0791310607426166,0.029850746268656716,8.692675660713938,0.7761194029850746,0.19402985074626866,-9.90402244597046,201,0.1044776119402985,0.9701492537313433,0.05970149253731343,-2.9405465532806945,0.6766169154228856,0.263681592039801,2.7861682953763616
676475,"Burleson, Alec",2026,"FF",0,0,"Middle","Cardinals","L","1.226502697",0.0707070707070707,0.2878787878787879,0.10101010101010101,-5.650599251209168,0.6919191919191919,0.20707070707070707,6.672060557909318,0.045454545454545456,9.398829698414751,0.7070707070707071,0.2474747474747475,-10.320529318193207,198,0.17676767676767677,0.9747474747474747,0.08080808080808081,-2.408407788311916,0.6717171717171717,0.2474747474747475,3.047342643856112
671739,"Harris II, Michael",2026,"FF",0,0,"Middle","Braves","L","1.199365684",0.01015228426395939,0.25888324873096447,0.20304568527918782,-6.413859437729194,0.6395939086294417,0.15736040609137056,7.6038700377244695,0.025380710659898477,9.791568227571627,0.7258883248730964,0.24873096446700507,-9.515800268370292,197,0.08121827411167512,0.934010152284264,0.030456852791878174,-2.738134079588834,0.7461928934010152,0.2233502538071066,2.674311552287256
691406,"Caminero, Junior",2026,"FF",0,0,"Middle","Rays","R","1.002348265",0.005076142131979695,0.30456852791878175,0.16243654822335024,-5.987188387741593,0.7309644670050761,0.1065989847715736,6.31813205296476,0.06091370558375635,9.101049355559118,0.7766497461928934,0.16243654822335024,-9.664258142840646,197,0.09137055837563451,0.9746192893401016,0.050761421319796954,-2.6723848650250535,0.7258883248730964,0.2233502538071066,2.751803610194671
664040,"Lowe, Brandon",2026,"FF",0,0,"Middle","Pirates","L","1.091500074",0.050761421319796954,0.28426395939086296,0.06598984771573604,-5.287842283979878,0.7766497461928934,0.15736040609137056,8.23974793608602,0.025380710659898477,8.266804179592407,0.766497461928934,0.20812182741116753,-10.538826980936726,197,0.18781725888324874,0.949238578680203,0.07106598984771574,-2.857645312500975,0.6294416243654822,0.29949238578680204,2.962166986967803
677587,"Rocchio, Brayan",2026,"FF",0,0,"Middle","Guardians","S","1.118984816",0.00510204081632653,0.32653061224489793,0.12244897959183673,-5.21623918045506,0.7244897959183674,0.15306122448979592,6.6471920330799055,0.04591836734693878,9.03227904990944,0.8316326530612245,0.12244897959183673,-10.296218381552208,196,0.08673469387755102,0.9795918367346939,0.015306122448979591,-2.3584556959423666,0.6581632653061225,0.32653061224489793,2.805873993702861
647304,"Naylor, Josh",2026,"FF",0,0,"Middle","Mariners","L","1.468368988",0.00510204081632653,0.3520408163265306,0.1377551020408163,-5.647981946041393,0.7704081632653061,0.09183673469387756,5.269394343758176,0.04081632653061224,8.569300283518992,0.8520408163265306,0.10714285714285714,-8.788383153231514,196,0.05612244897959184,0.9846938775510204,0.03571428571428571,-3.2488670471092855,0.7040816326530612,0.2602040816326531,2.735959380670028
664034,"France, Ty",2026,"FF",0,0,"Middle","Padres","R","1.500652657",0.06666666666666667,0.2,0.1641025641025641,-5.9637698640823995,0.6666666666666666,0.16923076923076924,7.9439692522914465,0.03076923076923077,11.88351151198759,0.717948717948718,0.2512820512820513,-9.987686447800423,195,0.19487179487179487,0.9641025641025641,0.035897435897435895,-2.3566599293558745,0.676923076923077,0.28717948717948716,2.998690512199028
668227,"Arozarena, Randy",2026,"FF",0,0,"Middle","Mariners","R","0.920698005",0.06217616580310881,0.23834196891191708,0.10880829015544041,-5.866644787688669,0.7668393782383419,0.12435233160621761,7.49633515489342,0.031088082901554404,9.081047003275211,0.5544041450777202,0.41450777202072536,-11.870918566327486,193,0.22797927461139897,0.9222797927461139,0.03626943005181347,-2.9683851245640684,0.6113989637305699,0.35233160621761656,3.0419097929173198
696100,"Goodman, Hunter",2026,"FF",0,0,"Middle","Rockies","R","1.158818577",0.015544041450777202,0.23834196891191708,0.09326424870466321,-5.124972461324352,0.7616580310880829,0.14507772020725387,5.986012797638935,0.025906735751295335,8.730165677232325,0.7668393782383419,0.20725388601036268,-9.837867480438673,193,0.15025906735751296,0.9637305699481865,0.02072538860103627,-2.803186939822187,0.5284974093264249,0.45077720207253885,2.9010203658001057
663757,"Grisham, Trent",2026,"FF",0,0,"Middle","Yankees","L","0.968004119",0.015625,0.390625,0.052083333333333336,-6.097626340956949,0.8020833333333334,0.14583333333333334,6.043843560609161,0.03125,9.104045785898403,0.90625,0.0625,-8.992090613367031,192,0.09895833333333333,0.9739583333333334,0.03125,-2.7744485052655223,0.65625,0.3125,2.6606798804854215
