"id","name","year","api_pitch_group","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
700241,"McGreevy, Michael",2026,"FF","Cardinals","R","1.055161094",0.03171641791044776,0.2947761194029851,0.1044776119402985,-6.101032595480398,0.7817164179104478,0.11380597014925373,7.031541216671728,0.016791044776119403,9.737309798470172,0.7220149253731343,0.26119402985074625,-10.763414345727568,536,0.1455223880597015,0.9123134328358209,0.041044776119402986,-2.7486051509602323,0.6716417910447762,0.2873134328358209,3.006498609871374
687075,"Sproat, Brandon",2026,"FF","Brewers","R","1.397646655",0.04307116104868914,0.20973782771535582,0.12172284644194757,-6.03238786310788,0.6685393258426966,0.20973782771535582,9.077209296813475,0.04307116104868914,8.945804994209032,0.7528089887640449,0.20411985018726592,-10.427169496789928,534,0.21910112359550563,0.9419475655430711,0.0599250936329588,-2.8936773317487363,0.6123595505617978,0.32771535580524347,3.095981569056735
594798,"deGrom, Jacob",2026,"FF","Rangers","R","0.891403928",0.03759398496240601,0.21804511278195488,0.05827067669172932,-5.725398568687186,0.7857142857142857,0.15601503759398497,6.373737631653315,0.009398496240601503,8.536390276251103,0.7838345864661654,0.20676691729323307,-9.830953746685172,532,0.24812030075187969,0.9266917293233082,0.013157894736842105,-2.524312316985118,0.5488721804511278,0.43796992481203006,3.0965378914104957
656302,"Cease, Dylan",2026,"FF","Blue Jays","R","0.994687563",0.05451127819548872,0.16165413533834586,0.13533834586466165,-5.901991416847668,0.7424812030075187,0.12218045112781954,6.550708605511955,0.009398496240601503,10.576367166982575,0.6578947368421053,0.33270676691729323,-10.36852618201592,532,0.2593984962406015,0.8872180451127819,0.022556390977443608,-3.4408654594287045,0.4868421052631579,0.4906015037593985,3.018634790309929
607067,"Rea, Colin",2026,"FF","Cubs","R","1.02117079",0.028517110266159697,0.2946768060836502,0.11026615969581749,-6.191964672353799,0.7566539923954373,0.13307984790874525,6.134505172983365,0.019011406844106463,10.310237191179745,0.7319391634980988,0.24904942965779467,-9.701340598096174,526,0.13688212927756654,0.9315589353612167,0.03231939163498099,-2.7962076926006234,0.6463878326996197,0.32129277566539927,2.944192718309564
592662,"Ray, Robbie",2026,"FF","zMLB","L","1.208151262",0.04182509505703422,0.2376425855513308,0.0779467680608365,-5.744763782255407,0.7813688212927756,0.14068441064638784,6.586159611370565,0.009505703422053232,9.259557407521147,0.6844106463878327,0.3060836501901141,-10.536451347222274,526,0.18250950570342206,0.8973384030418251,0,,0.5171102661596958,0.4828897338403042,3.0366954052436004
680694,"Bradish, Kyle",2026,"CU","Orioles","R","5.927539774",0.13549618320610687,0.17938931297709923,0.05725190839694656,-5.807190679495803,0.5782442748091603,0.36450381679389315,9.793858814286759,0.3377862595419847,12.216886002780566,0.6202290076335878,0.04198473282442748,-10.686301801744126,524,0.3702290076335878,0.8854961832061069,0.3377862595419847,-5.062271034700065,0.5706106870229007,0.0916030534351145,2.7406978486692863
518876,"Kelly, Merrill",2026,"FF","Diamondbacks","R","1.016385538",0.0076481835564053535,0.3135755258126195,0.0994263862332696,-6.190306775980796,0.7992351816443595,0.10133843212237094,6.285631966038097,0.045889101338432124,9.159153812065163,0.875717017208413,0.07839388145315487,-9.765138108576334,523,0.12237093690248566,0.9674952198852772,0.022944550669216062,-2.9826518524280163,0.6902485659655831,0.28680688336520077,2.8088376527637586
650911,"Sánchez, Cristopher",2026,"FF","Phillies","L","1.083028199",0.019157088122605363,0.31800766283524906,0.1053639846743295,-6.2005169822387325,0.6819923371647509,0.21264367816091953,6.661049091244004,0.011494252873563218,8.67454455288561,0.7681992337164751,0.22030651340996169,-10.022614639969083,522,0.11494252873563218,0.9616858237547893,0.1053639846743295,-2.7392676061077688,0.7222222222222222,0.1724137931034483,2.6764279689124
680694,"Bradish, Kyle",2026,"FF","Orioles","R","1.34532291",0.03488372093023256,0.313953488372093,0.12015503875968993,-5.858327127836787,0.7151162790697675,0.16472868217054262,6.782916924181443,0.005813953488372093,7.876493140110431,0.7538759689922481,0.24031007751937986,-10.49553885659942,516,0.12209302325581395,0.8934108527131783,0.04844961240310078,-2.9621001110733673,0.7248062015503876,0.22674418604651161,3.0369916599575295
669467,"Pallante, Andre",2026,"FF","Cardinals","R","1.220358645",0.04271844660194175,0.2446601941747573,0.22330097087378642,-5.6431071575240415,0.6893203883495146,0.08737864077669903,7.8203770125413845,0,,0.6427184466019418,0.3572815533980582,-10.310336234580447,515,0.13203883495145632,0.8737864077669902,0.05242718446601942,-3.2383961464225477,0.7456310679611651,0.20194174757281552,2.982613848613745
605288,"Houser, Adrian",2026,"FF","Giants","R","1.152188018",0.03300970873786408,0.32427184466019415,0.14563106796116504,-5.751039922253322,0.7223300970873786,0.13203883495145632,6.18835679631289,0.013592233009708738,8.491067019879766,0.8,0.18640776699029127,-10.245723916586815,515,0.13009708737864079,0.916504854368932,0.06990291262135923,-2.911053455038642,0.7048543689320388,0.22524271844660193,2.945239344980645
592332,"Gausman, Kevin",2026,"CH","zMLB","R","4.548781084",0.1786407766990291,0.13592233009708737,0.021359223300970873,-5.2794894171981195,0.4077669902912621,0.570873786407767,9.635947830500617,0.6058252427184466,12.687583055819628,0.3844660194174757,0.009708737864077669,-11.910912689599122,515,0.4097087378640777,0.9087378640776699,0.2970873786407767,-3.2983132037087812,0.6504854368932039,0.05242718446601942,2.639381291162639
666200,"Luzardo, Jesús",2026,"FF","Phillies","L","0.908671472",0.031067961165048542,0.26796116504854367,0.1262135922330097,-5.568669571181076,0.7553398058252427,0.11844660194174757,6.497023952064393,0.005825242718446602,10.994769394439688,0.6796116504854369,0.3145631067961165,-10.584798927408846,515,0.15922330097087378,0.9067961165048544,0.04660194174757282,-2.788244450175534,0.654368932038835,0.29902912621359223,2.8829527419164007
547179,"Lorenzen, Michael",2026,"FF","zMLB","R","1.318062114",0.009746588693957114,0.34502923976608185,0.0682261208576998,-6.261637306667934,0.7738791423001949,0.15789473684210525,6.841665638709363,0.04873294346978557,9.04342722795048,0.7563352826510721,0.1949317738791423,-9.574141226602412,513,0.10916179337231968,0.9532163742690059,0.05458089668615984,-2.776837154503331,0.7407407407407407,0.2046783625730994,2.766970302747656
650644,"Civale, Aaron",2026,"FF","zMLB","R","1.501363704",0.03131115459882583,0.26810176125244617,0.09784735812133072,-5.524029337781769,0.7318982387475538,0.17025440313111545,7.175538301129578,0.11741682974559686,10.509963804763983,0.7632093933463796,0.11937377690802348,-10.186674456063706,511,0.20156555772994128,0.9197651663405088,0.05283757338551859,-2.9210685737724456,0.6203522504892368,0.3268101761252446,2.8692491758942
664285,"Valdez, Framber",2026,"FF","Tigers","L","1.468692587",0.033268101761252444,0.35812133072407043,0.10371819960861056,-5.795428493575432,0.776908023483366,0.11937377690802348,6.425517109596752,0.011741682974559686,9.273536989630104,0.7318982387475538,0.2563600782778865,-10.169309700047716,511,0.1095890410958904,0.9315068493150684,0.0958904109589041,-2.9352679972191473,0.7123287671232876,0.1917808219178082,2.9401341000049634
641816,"Mahle, Tyler",2026,"FF","zMLB","R","1.388629175",0.039761431411530816,0.28628230616302186,0.05168986083499006,-5.758749515620284,0.7833001988071571,0.16500994035785288,7.014208201308228,0.033797216699801194,10.389421342034547,0.7852882703777336,0.18091451292246521,-10.544515644978894,503,0.21073558648111332,0.9065606361829026,0.02584493041749503,-3.438931422293943,0.562624254473161,0.4115308151093439,3.0361341455610837
656605,"Keller, Mitch",2026,"FF","Pirates","R","0.990399141",0.022,0.278,0.112,-5.548925404011265,0.78,0.108,6.984949089132142,0.012,8.512395469997312,0.728,0.26,-10.34075348034697,500,0.172,0.906,0.046,-3.0126520721494354,0.598,0.356,2.9468020191143194
650633,"King, Michael",2026,"FF","Padres","R","1.074982877",0.04024144869215292,0.21730382293762576,0.11267605633802817,-7.0066357306479565,0.7062374245472837,0.18108651911468812,6.814911922618597,0.014084507042253521,7.928560550370434,0.7082494969818913,0.2776659959758551,-10.677657461889043,497,0.22736418511066397,0.8712273641851107,0.07042253521126761,-3.138499748502398,0.5533199195171026,0.3762575452716298,2.9805825267633512
605400,"Nola, Aaron",2026,"FF","Phillies","R","1.31042079",0.022357723577235773,0.3150406504065041,0.08943089430894309,-5.876153056024578,0.7479674796747967,0.16260162601626016,6.698588991561614,0.09349593495934959,9.738657517322386,0.782520325203252,0.12398373983739837,-10.625075321047609,492,0.15447154471544716,0.9308943089430894,0.052845528455284556,-3.143880014759149,0.6747967479674797,0.27235772357723576,2.8672110302407003
656849,"Peterson, David",2026,"FF","zMLB","L","1.307146774",0.0326530612244898,0.2816326530612245,0.14489795918367346,-6.022008868093574,0.6959183673469388,0.15918367346938775,6.877021571153796,0.024489795918367346,9.399565346609952,0.6836734693877551,0.29183673469387755,-10.259562556226099,490,0.17142857142857143,0.9081632653061225,0.08571428571428572,-3.088137588461275,0.6591836734693878,0.25510204081632654,3.009154387814222
672456,"Montero, Keider",2026,"FF","Tigers","R","0.89545537",0.018404907975460124,0.31901840490797545,0.11860940695296524,-5.453768584834253,0.7750511247443763,0.10633946830265849,6.056022595778049,0.002044989775051125,9.41283285235122,0.7648261758691206,0.2331288343558282,-9.573226511577028,489,0.12269938650306748,0.9366053169734151,0.026584867075664622,-2.6328196073750623,0.6687116564417178,0.3047034764826176,2.889642329062233
700712,"Ureña, Walbert",2026,"FF","Angels","R","1.749876118",0.030737704918032786,0.22950819672131148,0.16393442622950818,-6.040544860489866,0.6700819672131147,0.16598360655737704,7.333969022718874,0.014344262295081968,11.627309661026105,0.7889344262295082,0.19672131147540983,-9.96073694433772,488,0.20081967213114754,0.9282786885245902,0.12295081967213115,-3.5204743322870184,0.6352459016393442,0.24180327868852458,2.9584348376690897
675660,"Drohan, Shane",2026,"FF","Brewers","L","1.298288912",0.0430327868852459,0.25614754098360654,0.13114754098360656,-6.009174456577294,0.7090163934426229,0.1598360655737705,7.216519401745182,0.0389344262295082,9.146666378917976,0.7418032786885246,0.2192622950819672,-10.420902012369764,488,0.22745901639344263,0.9344262295081968,0.05122950819672131,-3.0769165269242658,0.6229508196721312,0.32581967213114754,3.2082074392009163
594798,"deGrom, Jacob",2026,"CU","Rangers","R","3.891813995",0.102880658436214,0.20164609053497942,0.06584362139917696,-6.360316410171461,0.5288065843621399,0.4053497942386831,9.668012094368267,0.294238683127572,11.975776101646316,0.654320987654321,0.051440329218107,-10.10402391286225,486,0.41358024691358025,0.8991769547325102,0.2962962962962963,-3.650748894423615,0.6255144032921811,0.07818930041152264,3.091410753028765
656302,"Cease, Dylan",2026,"CU","Blue Jays","R","4.60896865",0.1748971193415638,0.1419753086419753,0.03292181069958848,-6.3412107942227935,0.5123456790123457,0.4547325102880658,9.397274896170297,0.3950617283950617,11.659311293381167,0.551440329218107,0.053497942386831275,-10.85208564873924,486,0.41358024691358025,0.845679012345679,0.345679012345679,-3.8982031858450523,0.5534979423868313,0.10082304526748971,3.2085827815193886
571945,"Mikolas, Miles",2026,"FF","Nationals","R","1.262239702",0.012396694214876033,0.359504132231405,0.07851239669421488,-5.949198478529538,0.8119834710743802,0.10950413223140495,6.683671799515903,0.01859504132231405,9.2486343944203,0.8223140495867769,0.1590909090909091,-9.777145535210913,484,0.11983471074380166,0.9421487603305785,0.022727272727272728,-3.172281426084529,0.7231404958677686,0.25413223140495866,2.7583945581370264
694738,"Roupp, Landen",2026,"FF","Giants","R","1.43383802",0.04132231404958678,0.2892561983471074,0.1446280991735537,-5.626357369322297,0.7066115702479339,0.1487603305785124,8.31062630380921,0.03512396694214876,9.981847756207678,0.7169421487603306,0.24793388429752067,-11.38818395860175,484,0.17148760330578514,0.8884297520661157,0.03305785123966942,-2.7072567085483583,0.6694214876033058,0.2975206611570248,2.891946581514806
663903,"Singer, Brady",2026,"CU","Reds","R","4.431929994",0.15320910973084886,0.2153209109730849,0.031055900621118012,-8.089955618427336,0.5900621118012422,0.37888198757763975,9.140504544450579,0.5238095238095238,12.762111312517618,0.4616977225672878,0.014492753623188406,-11.417576371874512,483,0.3498964803312629,0.9316770186335404,0.3167701863354037,-3.782365434372802,0.6480331262939959,0.035196687370600416,2.6270987634846796
672282,"Detmers, Reid",2026,"CU","Angels","L","4.374002654",0.125,0.15625,0.1125,-6.338294475000664,0.6333333333333333,0.25416666666666665,9.317829623999833,0.4083333333333333,13.506432575899238,0.5125,0.07916666666666666,-11.871653930948451,480,0.36666666666666664,0.8354166666666667,0.34375,-4.686389623065381,0.5916666666666667,0.06458333333333334,2.9449456792083444
607536,"Freeland, Kyle",2026,"FF","Rockies","L","1.395612886",0.03549060542797495,0.2881002087682672,0.10855949895615867,-5.656086893114754,0.7035490605427975,0.18789144050104384,6.836255489940733,0.054279749478079335,10.372718440985524,0.7640918580375783,0.18162839248434237,-11.556382652959456,479,0.15866388308977036,0.9331941544885177,0.05219206680584551,-3.0077171699943563,0.697286012526096,0.25052192066805845,2.96733672022556
676974,"Meyer, Max",2026,"CU","Marlins","R","3.499536877",0.0880503144654088,0.1928721174004193,0.14465408805031446,-7.0581281744382895,0.59958071278826,0.2557651991614256,8.164002277015022,0.1488469601677149,10.025160446088265,0.7085953878406709,0.14255765199161424,-10.856423407999122,477,0.38155136268343814,0.8658280922431866,0.389937106918239,-4.3702231769581115,0.5220125786163522,0.0880503144654088,2.8450624181400443
669461,"Liberatore, Matthew",2026,"FF","Cardinals","L","1.254826709",0.025477707006369428,0.3057324840764331,0.09978768577494693,-5.621334065686299,0.7685774946921444,0.1316348195329087,6.935166764795731,0.025477707006369428,8.940762729702646,0.7791932059447984,0.19532908704883228,-10.08159367816902,471,0.12951167728237792,0.9320594479830149,0.036093418259023353,-2.755431262002625,0.6560509554140127,0.3078556263269639,2.9791465039787144
656550,"Holmes, Grant",2026,"CU","Braves","R","5.741542526",0.17834394904458598,0.21656050955414013,0.036093418259023353,-7.823944280824206,0.5668789808917197,0.3970276008492569,9.70109694997847,0.4840764331210191,12.539546606970541,0.4692144373673036,0.04670912951167728,-11.640352103602229,471,0.386411889596603,0.8895966029723992,0.3248407643312102,-4.769167622037928,0.6263269639065817,0.04883227176220807,2.86250548602059
681517,"Leahy, Kyle",2026,"CU","Cardinals","R","4.016738619",0.06823027718550106,0.2345415778251599,0.07036247334754797,-5.674009694267418,0.6588486140724946,0.27078891257995735,8.566277819865675,0.24093816631130063,11.077174580463058,0.6695095948827292,0.08955223880597014,-11.040409783345593,469,0.2601279317697228,0.8848614072494669,0.17697228144989338,-4.5658374720054065,0.652452025586354,0.17057569296375266,2.8974746407114673
608372,"Sugano, Tomoyuki",2026,"FF","Rockies","R","1.705288511",0.019271948608137045,0.3875802997858672,0.06638115631691649,-6.410244977834607,0.7601713062098501,0.1734475374732334,6.497807321360395,0.021413276231263382,10.908282182128348,0.8394004282655246,0.139186295503212,-10.486747723991426,467,0.11134903640256959,0.9550321199143469,0.044967880085653104,-2.971889035013654,0.721627408993576,0.2334047109207709,2.9935334596014886
695505,"Burns, Chase",2026,"CU","Reds","R","5.242284159",0.24130434782608695,0.16956521739130434,0.04565217391304348,-5.942703627899219,0.55,0.4043478260869565,9.292197849748252,0.40869565217391307,11.32147449695042,0.5521739130434783,0.0391304347826087,-11.205799955683107,460,0.5173913043478261,0.8717391304347826,0.5195652173913043,-4.974856419218459,0.44565217391304346,0.034782608695652174,2.7603213316633854
