"id","name","year","game_type","api_game_date_month_mm","api_pitch_type","bat_contact_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
677587,"Rocchio, Brayan",2026,"Regular",4,"FF",4,"Guardians","S",,0,0,0.05405405405405406,-5.560163649355603,0.8648648648648649,0.08108108108108109,5.3653928289698065,0,,0.7567567567567568,0.24324324324324326,-10.105686473514266,37,0,0.8648648648648649,0.02702702702702703,-2.7945535027209076,0.40540540540540543,0.5675675675675675,2.6430072633956265
701538,"Merrill, Jackson",2026,"Regular",7,"FF",4,"Padres","L",,0,0,0.08108108108108109,-4.87015786775353,0.7027027027027027,0.21621621621621623,6.050769575020738,0,,0.8378378378378378,0.16216216216216217,-10.366610141238864,37,0,0.8918918918918919,0,,0.4594594594594595,0.5405405405405406,2.3351338370317434
666176,"Adell, Jo",2026,"Regular",4,"FF",4,"Angels","R",,0,0,0.02702702702702703,-4.113309714935653,0.8108108108108109,0.16216216216216217,4.977044182382144,0,,0.8108108108108109,0.1891891891891892,-8.60335454445984,37,0,1,0,,0.16216216216216217,0.8378378378378378,2.672537277928451
802415,"Simpson, Chandler",2026,"Regular",4,"FF",2,"Rays","L",,0,0.8378378378378378,0.05405405405405406,-4.626947239055532,0.8648648648648649,0.08108108108108109,4.777892116327241,0,,0.972972972972973,0.02702702702702703,-7.048813586836289,37,0,0.972972972972973,0,,1,0,
805779,"Wilson, Jacob",2026,"Regular",4,"FF",4,"Athletics","R",,0,0,0.02702702702702703,-4.844913405033818,0.6756756756756757,0.2972972972972973,4.8056578685046345,0.02702702702702703,8.419761243741537,0.5945945945945946,0.3783783783783784,-11.117007642561546,37,0,0.7837837837837838,0,,0.10810810810810811,0.8918918918918919,2.7686465326199423
805300,"Marsee, Jakob",2026,"Regular",4,"FF",4,"Marlins","L",,0,0,0.08108108108108109,-6.386292177672158,0.8648648648648649,0.05405405405405406,6.292067901167574,0,,0.8918918918918919,0.10810810810810811,-8.68151174549685,37,0,0.9459459459459459,0,,0.32432432432432434,0.6756756756756757,2.683366355139734
676475,"Burleson, Alec",2026,"Regular",7,"FF",4,"Cardinals","L",,0,0,0.16216216216216217,-6.473644717231642,0.7297297297297297,0.10810810810810811,7.6330334000495075,0.02702702702702703,8.436793725143877,0.7027027027027027,0.2702702702702703,-10.952989781298742,37,0,0.918918918918919,0,,0.6216216216216216,0.3783783783783784,2.3117049005055335
605137,"Bell, Josh",2026,"Regular",5,"FF",4,"Twins","S",,0,0,0.05405405405405406,-4.481300956015588,0.8108108108108109,0.13513513513513514,6.230255612700891,0,,0.5945945945945946,0.40540540540540543,-10.702861231410298,37,0,1,0,,0.2972972972972973,0.7027027027027027,2.491351899530319
665019,"Clemens, Kody",2026,"Regular",6,"FF",4,"Twins","L",,0,0,0,,0.9166666666666666,0.08333333333333333,4.57997021910883,0,,0.7777777777777778,0.2222222222222222,-9.387395147443224,36,0,0.9444444444444444,0.027777777777777776,-2.413923064068865,0.5833333333333334,0.3888888888888889,2.339605760537219
655316,"Monasterio, Andruw",2026,"Regular",7,"FF",4,"Red Sox","R",,0,0,0.027777777777777776,-8.90930680675001,0.9444444444444444,0.027777777777777776,5.431669930411516,0,,0.6111111111111112,0.3888888888888889,-9.568169231890922,36,0,0.9166666666666666,0,,0.1388888888888889,0.8611111111111112,2.735588447768606
669016,"Marsh, Brandon",2026,"Regular",7,"FF",4,"Phillies","L",,0,0,0.027777777777777776,-4.375998072958531,0.8888888888888888,0.08333333333333333,6.409294462519196,0.05555555555555555,7.9639514775620555,0.6666666666666666,0.2777777777777778,-9.615490201047097,36,0,0.8611111111111112,0,,0.4722222222222222,0.5277777777777778,2.463833518774455
693307,"Dingler, Dillon",2026,"Regular",6,"FF",2,"Tigers","R",,0,0.8611111111111112,0.08333333333333333,-5.004881135004627,0.8888888888888888,0.027777777777777776,4.122750747089146,0,,1,0,,36,0,1,0,,0.9722222222222222,0.027777777777777776,2.0014550853654933
695734,"Lile, Daylen",2026,"Regular",5,"FF",4,"Nationals","L",,0,0,0.1111111111111111,-5.53114563196706,0.8611111111111112,0.027777777777777776,5.946827937285736,0,,0.8333333333333334,0.16666666666666666,-9.236829764768428,36,0,0.9444444444444444,0,,0.3055555555555556,0.6944444444444444,2.5557126115521647
702222,"Crawford, Justin",2026,"Regular",5,"FF",4,"Phillies","L",,0,0,0,,0.7777777777777778,0.2222222222222222,6.145685796774451,0,,0.7777777777777778,0.2222222222222222,-10.140237808547369,36,0,0.8888888888888888,0,,0.3055555555555556,0.6944444444444444,2.627131936899879
669127,"Langeliers, Shea",2026,"Regular",4,"FF",4,"Athletics","R",,0,0,0.027777777777777776,-5.684685232982563,0.7777777777777778,0.19444444444444445,6.193273537212608,0,,0.8055555555555556,0.19444444444444445,-10.008973613031724,36,0,0.8888888888888888,0,,0.7777777777777778,0.2222222222222222,2.394035369034415
686555,"Collins, Isaac",2026,"Regular",4,"FF",2,"Royals","S",,0,0.6944444444444444,0.1388888888888889,-4.426200463749337,0.8055555555555556,0.05555555555555555,5.058971120300944,0,,0.8888888888888888,0.1111111111111111,-8.024827704540678,36,0,0.9444444444444444,0,,0.9722222222222222,0.027777777777777776,2.7638129403891316
668930,"Turang, Brice",2026,"Regular",5,"FF",4,"Brewers","L",,0,0,0,,0.6944444444444444,0.3055555555555556,6.305376091176275,0,,0.6388888888888888,0.3611111111111111,-11.843795750823372,36,0,0.8611111111111112,0,,0.6111111111111112,0.3888888888888889,2.2977621568871394
682985,"Greene, Riley",2026,"Regular",4,"FF",4,"Tigers","L",,0,0,0.05555555555555555,-6.5889782780136805,0.8611111111111112,0.08333333333333333,5.8829262128082584,0,,0.6944444444444444,0.3055555555555556,-9.391280449161858,36,0,0.8888888888888888,0,,0.6111111111111112,0.3888888888888889,2.3093628858649393
691781,"House, Brady",2026,"Regular",4,"FF",9,"Nationals","R","1.558189159",0.25,0,0,,0.6388888888888888,0.3611111111111111,7.482913802914469,0,,0.3611111111111111,0.6388888888888888,-11.034483897470592,36,1,0.7777777777777778,0,,0,1,4.375196262579479
683083,"Nuñez, Nasim",2026,"Regular",8,"FF",4,"Nationals","S",,0,0,0.05555555555555555,-4.6781290210498305,0.75,0.19444444444444445,7.58263673585487,0,,0.8611111111111112,0.1388888888888889,-15.324009065802741,36,0,0.8888888888888888,0,,0.5,0.5,2.3163631473846196
664023,"Happ, Ian",2026,"Regular",5,"FF",4,"Cubs","S",,0,0,0.08333333333333333,-5.0996713331873975,0.8055555555555556,0.1111111111111111,8.37480263664818,0,,0.8333333333333334,0.16666666666666666,-11.793863923325524,36,0,0.9166666666666666,0.027777777777777776,-2.1589377738976996,0.2222222222222222,0.75,2.904472821990668
518692,"Freeman, Freddie",2026,"Regular",5,"FF",4,"Dodgers","L",,0,0,0.027777777777777776,-4.273646243902789,0.8055555555555556,0.16666666666666666,6.458534898158235,0,,0.7777777777777778,0.2222222222222222,-9.78842000772216,36,0,0.8888888888888888,0.027777777777777776,-2.3243992097677655,0.25,0.7222222222222222,2.6802281845518356
669364,"Edwards, Xavier",2026,"Regular",4,"FF",4,"Marlins","S",,0,0,0,,0.7777777777777778,0.2222222222222222,5.266787593458261,0,,0.75,0.25,-8.569049159817885,36,0,0.75,0,,0.16666666666666666,0.8333333333333334,2.6763962307236504
803011,"Antonacci, Sam",2026,"Regular",5,"FF",4,"White Sox","L",,0,0,0,,0.8611111111111112,0.1388888888888889,5.695650991121205,0,,0.6111111111111112,0.3888888888888889,-9.670960284793859,36,0,0.9166666666666666,0,,0.8888888888888888,0.1111111111111111,2.220773999127865
670541,"Alvarez, Yordan",2026,"Regular",5,"FF",4,"Astros","L",,0,0,0,,0.9166666666666666,0.08333333333333333,5.192645033812727,0,,0.6666666666666666,0.3333333333333333,-8.433443120683046,36,0,0.9722222222222222,0,,0.1111111111111111,0.8888888888888888,2.9229547730553835
672515,"Moreno, Gabriel",2026,"Regular",5,"FF",4,"Diamondbacks","R",,0,0,0.05555555555555555,-4.436083300774646,0.9166666666666666,0.027777777777777776,6.001924396497554,0,,0.75,0.25,-8.801291991406949,36,0,0.8611111111111112,0,,0.7222222222222222,0.2777777777777778,2.275868666429925
672580,"Garcia, Maikel",2026,"Regular",4,"FF",2,"Royals","R",,0,0.9166666666666666,0.08333333333333333,-5.341698215664212,0.9166666666666666,0,,0,,0.9444444444444444,0.05555555555555555,-7.823513042143205,36,0,0.9722222222222222,0,,1,0,
683953,"Bazzana, Travis",2026,"Regular",7,"FF",4,"Guardians","L",,0,0,0.1111111111111111,-5.313378687024068,0.6666666666666666,0.2222222222222222,5.384036242351164,0,,0.7777777777777778,0.2222222222222222,-9.265271536878448,36,0,0.9722222222222222,0,,0.6388888888888888,0.3611111111111111,2.346361409890816
702284,"Young, Cole",2026,"Regular",5,"FF",4,"Mariners","L",,0,0,0,,0.9722222222222222,0.027777777777777776,5.481106871294255,0.027777777777777776,7.100189840410931,0.75,0.2222222222222222,-11.007892144868178,36,0,0.8611111111111112,0,,0.25,0.75,2.6362689785445026
655316,"Monasterio, Andruw",2026,"Regular",8,"FF",4,"Red Sox","R",,0,0,0.05555555555555555,-5.154116550058028,0.8333333333333334,0.1111111111111111,5.52583128124393,0.027777777777777776,8.159464332983,0.5555555555555556,0.4166666666666667,-9.495755061158206,36,0,0.8055555555555556,0,,0.3333333333333333,0.6666666666666666,2.5157524544758187
663656,"Tucker, Kyle",2026,"Regular",6,"FF",4,"Dodgers","L",,0,0,0.027777777777777776,-6.41238175055118,0.8611111111111112,0.1111111111111111,5.963430978022991,0.05555555555555555,9.105179205435826,0.75,0.19444444444444445,-8.956195149430723,36,0,0.9444444444444444,0,,0.3888888888888889,0.6111111111111112,2.4815923143955625
650333,"Arraez, Luis",2026,"Regular",6,"FF",2,"Giants","L",,0,0.9166666666666666,0,,0.9444444444444444,0.05555555555555555,5.669086620423938,0,,0.9722222222222222,0.027777777777777776,-8.7848325855667,36,0,0.9722222222222222,0,,1,0,
656716,"McKinstry, Zach",2026,"Regular",6,"FF",4,"Tigers","L",,0,0,0.11428571428571428,-5.449585797318092,0.8,0.08571428571428572,5.608705026180435,0,,0.7714285714285715,0.22857142857142856,-9.659754169942877,35,0,0.8285714285714286,0.02857142857142857,-2.181880460132699,0.5428571428571428,0.42857142857142855,2.3890118415594244
650333,"Arraez, Luis",2026,"Regular",4,"SI",2,"Giants","L",,0,0.7142857142857143,0.02857142857142857,-4.823647192821479,0.8857142857142857,0.08571428571428572,5.771474267922728,0,,0.8571428571428571,0.14285714285714285,-8.341956570774046,35,0,1,0,,0.9714285714285714,0.02857142857142857,2.2975215706531165
650490,"Díaz, Yandy",2026,"Regular",4,"FF",4,"Rays","R",,0,0,0.02857142857142857,-4.43997760005319,0.7714285714285715,0.2,5.554056714437383,0,,0.6857142857142857,0.3142857142857143,-10.271550918926906,35,0,0.8571428571428571,0,,0.8857142857142857,0.11428571428571428,2.4859927074459365
677594,"Rodríguez, Julio",2026,"Regular",4,"FF",4,"Mariners","R",,0,0,0.02857142857142857,-7.339545503336613,0.8285714285714286,0.14285714285714285,7.3760485809461835,0,,0.6571428571428571,0.34285714285714286,-10.831545436338676,35,0,0.8,0.02857142857142857,-2.0489139216323187,0.3142857142857143,0.6571428571428571,2.7361799442015133
645277,"Albies, Ozzie",2026,"Regular",7,"FF",4,"Braves","S",,0,0,0.2857142857142857,-6.184790028738231,0.7142857142857143,0,,0.02857142857142857,7.9474572367249,0.9142857142857143,0.05714285714285714,-10.151131393960185,35,0,1,0.02857142857142857,-2.310465652728935,0.7142857142857143,0.2571428571428571,2.3124337776798027
677800,"Abreu, Wilyer",2026,"Regular",4,"FF",4,"Red Sox","L",,0,0,0.05714285714285714,-6.088421561464507,0.8857142857142857,0.05714285714285714,5.0235450811044835,0,,0.5428571428571428,0.45714285714285713,-8.45928049056928,35,0,0.9142857142857143,0,,0.22857142857142856,0.7714285714285715,2.5291177265773364
672580,"Garcia, Maikel",2026,"Regular",5,"SI",2,"Royals","R",,0,0.7714285714285715,0.08571428571428572,-5.82899443620932,0.8571428571428571,0.05714285714285714,4.684073011519606,0,,0.9142857142857143,0.08571428571428572,-9.279979310722412,35,0,0.9714285714285714,0,,1,0,
665833,"Cruz, Oneil",2026,"Regular",4,"FF",9,"Pirates","L","0.928414874",0.08571428571428572,0,0,,0.8,0.2,6.62057296849225,0.02857142857142857,14.334945027908036,0.5714285714285714,0.4,-11.40792664477166,35,1,0.9428571428571428,0,,0.02857142857142857,0.9714285714285714,3.8263059693366457
802415,"Simpson, Chandler",2026,"Regular",5,"FF",2,"Rays","L",,0,0.7714285714285715,0,,0.8571428571428571,0.14285714285714285,5.540597028740384,0,,0.9714285714285714,0.02857142857142857,-7.155476368548466,35,0,0.9714285714285714,0,,0.9428571428571428,0.05714285714285714,2.205178021964211
682985,"Greene, Riley",2026,"Regular",7,"FF",4,"Tigers","L",,0,0,0.02857142857142857,-5.260129652864602,0.8285714285714286,0.14285714285714285,5.2609257854022955,0,,0.8285714285714286,0.17142857142857143,-9.756185379060526,35,0,0.9142857142857143,0.02857142857142857,-2.2800571859460432,0.4857142857142857,0.4857142857142857,2.4608267944948103
642715,"Adames, Willy",2026,"Regular",5,"FF",4,"Giants","R",,0,0,0.11428571428571428,-5.330571207336111,0.6285714285714286,0.2571428571428571,6.693762983502266,0,,0.7428571428571429,0.2571428571428571,-9.703106552666172,35,0,0.9428571428571428,0,,0.2857142857142857,0.7142857142857143,2.610302487228142
607043,"Nimmo, Brandon",2026,"Regular",7,"FF",4,"Rangers","L",,0,0,0.02857142857142857,-4.687748551129712,0.7428571428571429,0.22857142857142856,7.689936400049788,0.02857142857142857,14.779493335698099,0.5714285714285714,0.4,-10.228167872310664,35,0,0.7142857142857143,0.11428571428571428,-2.729096362417458,0.2857142857142857,0.6,2.5724852711553514
663968,"Mangum, Jake",2026,"Regular",4,"FF",4,"Pirates","S",,0,0,0.02857142857142857,-9.248813723235461,0.7714285714285715,0.2,6.961428099055003,0,,0.4,0.6,-10.927506268505775,35,0,0.6857142857142857,0,,0.2,0.8,2.763389909101078
695734,"Lile, Daylen",2026,"Regular",7,"FF",4,"Nationals","L",,0,0,0.2,-5.572104686861281,0.7428571428571429,0.05714285714285714,4.850348936435072,0.02857142857142857,9.211024221386873,0.8857142857142857,0.08571428571428572,-8.16178414694152,35,0,0.9714285714285714,0,,0.4,0.6,2.523185125840338
666018,"Aranda, Jonathan",2026,"Regular",8,"FF",4,"Rays","L",,0,0,0,,0.8857142857142857,0.11428571428571428,4.893589856469664,0.02857142857142857,7.4047048795289925,0.7714285714285715,0.2,-11.242198968082674,35,0,0.9142857142857143,0,,0.8,0.2,2.3121588466414926
660821,"Sánchez, Jesús",2026,"Regular",4,"FF",4,"Blue Jays","L",,0,0,0.14285714285714285,-6.77221208171663,0.6857142857142857,0.17142857142857143,6.501839241256844,0,,0.7428571428571429,0.2571428571428571,-11.704030768135542,35,0,0.8285714285714286,0,,0.45714285714285713,0.5428571428571428,2.475991427113626
669065,"Stowers, Kyle",2026,"Regular",5,"FF",4,"Marlins","L",,0,0,0.14285714285714285,-6.188332483696909,0.7714285714285715,0.08571428571428572,5.547818254067141,0,,0.9428571428571428,0.05714285714285714,-8.764716364483819,35,0,1,0.05714285714285714,-2.1870403273534538,0.5142857142857142,0.42857142857142855,2.211020992833208
650333,"Arraez, Luis",2026,"Regular",4,"FF",2,"Giants","L",,0,0.8571428571428571,0.02857142857142857,-4.0683474779997155,0.9142857142857143,0.05714285714285714,4.3102854474689725,0,,0.9428571428571428,0.05714285714285714,-8.147254736831384,35,0,0.9428571428571428,0,,1,0,
683083,"Nuñez, Nasim",2026,"Regular",5,"FF",4,"Nationals","S",,0,0,0.08571428571428572,-4.678917170005968,0.7714285714285715,0.14285714285714285,6.023741710465979,0,,0.8,0.2,-10.300738857247643,35,0,0.9428571428571428,0,,0.5428571428571428,0.45714285714285713,2.4170860502840443
518692,"Freeman, Freddie",2026,"Regular",6,"FF",2,"Dodgers","L",,0,0.7428571428571429,0.17142857142857143,-5.868743101483008,0.8285714285714286,0,,0,,0.9142857142857143,0.08571428571428572,-7.950015534846055,35,0,0.8857142857142857,0,,0.9714285714285714,0.02857142857142857,2.219629613621025
700932,"Manzardo, Kyle",2026,"Regular",6,"FF",4,"Guardians","L",,0,0,0.05714285714285714,-5.833388705920102,0.8571428571428571,0.08571428571428572,5.290936026058179,0,,0.8,0.2,-8.553231869072997,35,0,0.8571428571428571,0.02857142857142857,-2.0431365996492,0.4857142857142857,0.4857142857142857,2.665957404246491
683748,"Mesa Jr., Victor",2026,"Regular",7,"FF",4,"Rays","L",,0,0,0.05714285714285714,-5.088571869924301,0.8571428571428571,0.08571428571428572,5.836582914581615,0,,0.8285714285714286,0.17142857142857143,-12.216520601897843,35,0,0.8857142857142857,0.05714285714285714,-2.1230896829651136,0.6,0.34285714285714286,2.2241361725785387
686469,"Pasquantino, Vinnie",2026,"Regular",4,"FF",2,"Royals","L",,0,0.7428571428571429,0,,0.9142857142857143,0.08571428571428572,4.592245168212229,0,,0.9428571428571428,0.05714285714285714,-7.381273232284148,35,0,0.8857142857142857,0,,0.8857142857142857,0.11428571428571428,2.2538224577894046
802139,"Wetherholt, JJ",2026,"Regular",4,"FF",4,"Cardinals","L",,0,0,0.02857142857142857,-6.036248137952086,0.9428571428571428,0.02857142857142857,6.826534074226611,0.02857142857142857,10.723557578468483,0.8571428571428571,0.11428571428571428,-7.933478112084545,35,0,1,0.02857142857142857,-2.077399515149903,0.8285714285714286,0.14285714285714285,2.2541052446709786
805300,"Marsee, Jakob",2026,"Regular",4,"FF",2,"Marlins","L",,0,0.6176470588235294,0.08823529411764706,-4.642408449272344,0.9117647058823529,0,,0.029411764705882353,7.288623907929653,0.9705882352941176,0,,34,0,0.9705882352941176,0,,0.7058823529411765,0.29411764705882354,2.3765734024385576
666176,"Adell, Jo",2026,"Regular",5,"FF",4,"Angels","R",,0,0,0.058823529411764705,-5.77164946601175,0.7058823529411765,0.23529411764705882,6.723820602566136,0,,0.6470588235294118,0.35294117647058826,-10.542418220272488,34,0,0.8823529411764706,0,,0.23529411764705882,0.7647058823529411,2.8273286316139536
672515,"Moreno, Gabriel",2026,"Regular",7,"FF",4,"Diamondbacks","R",,0,0,0.14705882352941177,-5.149943421772467,0.7941176470588235,0.058823529411764705,5.505825974642905,0,,0.7647058823529411,0.23529411764705882,-9.549793694834882,34,0,0.9117647058823529,0,,0.6176470588235294,0.38235294117647056,2.205389915200332
609280,"Andujar, Miguel",2026,"Regular",5,"FF",4,"Padres","R",,0,0,0.058823529411764705,-9.757960984533891,0.7647058823529411,0.17647058823529413,6.261670350980536,0,,0.7352941176470589,0.2647058823529412,-10.366295046744169,34,0,0.8529411764705882,0,,0.4411764705882353,0.5588235294117647,2.4225262692783844
646240,"Devers, Rafael",2026,"Regular",5,"FF",9,"Giants","L","1.485708497",0.23529411764705882,0,0,,0.7058823529411765,0.29411764705882354,8.173503585372309,0,,0.3235294117647059,0.6764705882352942,-10.914215244049283,34,1,0.8529411764705882,0,,0,1,4.108769728843306
643446,"McNeil, Jeff",2026,"Regular",5,"FF",4,"Athletics","L",,0,0,0.029411764705882353,-7.044935742634642,0.9705882352941176,0,,0,,0.7058823529411765,0.29411764705882354,-9.041987993233292,34,0,0.8529411764705882,0.029411764705882353,-2.7952741049807837,0.47058823529411764,0.5,2.4261437665240164
670242,"Wallner, Matt",2026,"Regular",4,"FF",9,"Twins","L","1.467044012",0.11764705882352941,0,0.23529411764705882,-5.420370561817725,0.7352941176470589,0.029411764705882353,4.225740504342891,0,,0.7352941176470589,0.2647058823529412,-10.776541926392333,34,1,0.9117647058823529,0,,0.029411764705882353,0.9705882352941176,4.198296776626643
664023,"Happ, Ian",2026,"Regular",4,"FF",4,"Cubs","S",,0,0,0.11764705882352941,-5.737894882770258,0.7647058823529411,0.11764705882352941,4.998617286652187,0.058823529411764705,9.73443496103247,0.7647058823529411,0.17647058823529413,-10.152395976343902,34,0,0.9117647058823529,0,,0.2647058823529412,0.7352941176470589,2.7985223392484366
