"id","name","year","bat_side","pitch_hand","api_pitch_type","is_starter_pitcher","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
657757,"Sheets, Gavin",2026,"L","R","FF",1,"Padres","L","0.611178949",0.024193548387096774,0.23387096774193547,0.08870967741935484,-5.803532316380913,0.7903225806451613,0.12096774193548387,6.206777146582669,0.056451612903225805,9.089966864348767,0.75,0.1935483870967742,-9.047994922885788,124,0.14516129032258066,0.9193548387096774,0.024193548387096774,-2.4475430889269507,0.6129032258064516,0.3629032258064516,2.705520160459961
690993,"Keith, Colt",2026,"L","R","FF",1,"Tigers","L","0.872705401",0.024193548387096774,0.28225806451612906,0.016129032258064516,-6.047211496043449,0.782258064516129,0.20161290322580644,6.249444703478982,0,,0.7661290322580645,0.23387096774193547,-10.088378421425432,124,0.13709677419354838,0.9112903225806451,0.016129032258064516,-2.294198781657867,0.43548387096774194,0.5483870967741935,2.893631614136601
605137,"Bell, Josh",2026,"L","R","FF",0,"Twins","L","0.899233849",0.04032258064516129,0.25806451612903225,0.08064516129032258,-5.3969434545755846,0.8064516129032258,0.11290322580645161,5.912102311638785,0.024193548387096774,9.084587996801403,0.7016129032258065,0.27419354838709675,-9.587847581426288,124,0.25,0.9032258064516129,0.008064516129032258,-2.0880456737841278,0.5,0.49193548387096775,3.064048510666512
663656,"Tucker, Kyle",2026,"L","R","FF",1,"Dodgers","L","0.706628052",0.008130081300813009,0.25203252032520324,0.04878048780487805,-6.631549328055188,0.8861788617886179,0.06504065040650407,6.98737003653703,0,,0.8048780487804879,0.1951219512195122,-10.040567001699364,123,0.18699186991869918,0.9024390243902439,0.008130081300813009,-2.3355286310659564,0.5284552845528455,0.4634146341463415,2.8626898684291207
671277,"García Jr., Luis",2026,"L","R","FF",1,"zMLB","L","0.752679097",0.024390243902439025,0.2764227642276423,0.0975609756097561,-4.935086685929879,0.8048780487804879,0.0975609756097561,4.849815851599183,0.032520325203252036,8.089496026020393,0.7560975609756098,0.21138211382113822,-10.124144532813988,123,0.13008130081300814,0.9105691056910569,0.04878048780487805,-2.6641201302920154,0.7642276422764228,0.18699186991869918,2.5761996313911153
668804,"Reynolds, Bryan",2026,"L","R","FF",1,"Pirates","L","1.200296586",0.08943089430894309,0.23577235772357724,0.08130081300813008,-6.629884737863283,0.7235772357723578,0.1951219512195122,6.383536461459393,0,,0.6178861788617886,0.3821138211382114,-10.099460802698403,123,0.15447154471544716,0.9512195121951219,0.024390243902439025,-2.826940625637216,0.6585365853658537,0.3170731707317073,3.0631293291210264
686948,"Baldwin, Drake",2026,"L","R","FF",1,"Braves","L","0.6987229",0.040983606557377046,0.21311475409836064,0.09016393442622951,-5.1414880065478945,0.819672131147541,0.09016393442622951,7.056455707921774,0.00819672131147541,8.27775121037279,0.7540983606557377,0.23770491803278687,-9.9327653858073,122,0.22950819672131148,0.9344262295081968,0.00819672131147541,-2.1774857376436363,0.5163934426229508,0.47540983606557374,2.876104638234221
701398,"Stewart, Sal",2026,"R","R","FF",1,"Reds","R","1.227501774",0.11475409836065574,0.16393442622950818,0.04918032786885246,-5.144679359558261,0.680327868852459,0.27049180327868855,8.06530976902569,0.01639344262295082,7.548590232509143,0.6639344262295082,0.319672131147541,-10.49957421284896,122,0.3770491803278688,0.9426229508196722,0.00819672131147541,-2.037226204810125,0.45081967213114754,0.5409836065573771,3.3517439224714156
608324,"Bregman, Alex",2026,"R","R","FF",1,"Cubs","R","1.165623923",0.02459016393442623,0.30327868852459017,0.08196721311475409,-4.7378473909055545,0.7786885245901639,0.13934426229508196,6.329950841020253,0.02459016393442623,8.008326229938408,0.7950819672131147,0.18032786885245902,-10.448181595455894,122,0.1557377049180328,0.8934426229508197,0.00819672131147541,-2.609202169941664,0.7459016393442623,0.2459016393442623,3.347463860756642
672695,"Perdomo, Geraldo",2026,"L","R","FF",1,"Diamondbacks","L","0.93917771",0.03305785123966942,0.34710743801652894,0.1652892561983471,-4.865324882250725,0.7933884297520661,0.04132231404958678,6.754133211695745,0.01652892561983471,8.68033801406103,0.8016528925619835,0.18181818181818182,-10.01181045125002,121,0.1487603305785124,0.9173553719008265,0.008264462809917356,-2.9088043586978913,0.6776859504132231,0.3140495867768595,2.9827867506970422
575929,"Contreras, Willson",2026,"R","R","FF",1,"Red Sox","R","0.988608664",0.024793388429752067,0.2066115702479339,0.19834710743801653,-6.534692045691363,0.6859504132231405,0.11570247933884298,7.2155044427420325,0.03305785123966942,11.812947319966444,0.8016528925619835,0.1652892561983471,-11.502781479377438,121,0.2396694214876033,0.9090909090909091,0,,0.6363636363636364,0.36363636363636365,3.057924123526868
656941,"Schwarber, Kyle",2026,"L","R","FF",1,"Phillies","L","1.343219274",0.0743801652892562,0.2396694214876033,0.17355371900826447,-5.631754626344611,0.7355371900826446,0.09090909090909091,6.83388504496764,0.008264462809917356,7.556996662097572,0.768595041322314,0.2231404958677686,-10.956414881906998,121,0.36363636363636365,0.8925619834710744,0.03305785123966942,-5.381342649688232,0.6446280991735537,0.32231404958677684,3.4122289831524597
695506,"Caglianone, Jac",2026,"L","R","FF",1,"Royals","L","1.422178749",0.10743801652892562,0.15702479338842976,0.10743801652892562,-6.222337799450946,0.7107438016528925,0.18181818181818182,6.521855399167872,0,,0.512396694214876,0.48760330578512395,-9.876857822534845,121,0.2644628099173554,0.9834710743801653,0,,0.371900826446281,0.628099173553719,3.4368417075836883
681082,"Stott, Bryson",2026,"L","R","FF",1,"Phillies","L","0.887202692",0.024793388429752067,0.34710743801652894,0.04132231404958678,-5.564772058108235,0.8677685950413223,0.09090909090909091,5.948554880353209,0.049586776859504134,10.80626555704741,0.8429752066115702,0.10743801652892562,-8.718976811328686,121,0.19834710743801653,0.9752066115702479,0.008264462809917356,-3.0092967877037116,0.6776859504132231,0.3140495867768595,2.793516278725651
666160,"Moniak, Mickey",2026,"L","R","FF",1,"Rockies","L","1.462657381",0.04201680672268908,0.25210084033613445,0.11764705882352941,-5.610505709820641,0.7899159663865546,0.09243697478991597,11.238891518875722,0,,0.7815126050420168,0.2184873949579832,-11.512968368152865,119,0.25210084033613445,0.9411764705882353,0,,0.5378151260504201,0.46218487394957986,3.3595472756545717
683953,"Bazzana, Travis",2026,"L","R","FF",1,"Guardians","L","1.101918353",0.04201680672268908,0.2689075630252101,0.1092436974789916,-5.784278985902952,0.7563025210084033,0.13445378151260504,5.934441497156414,0,,0.6974789915966386,0.3025210084033613,-9.854980360436974,119,0.16806722689075632,0.957983193277311,0.008403361344537815,-7.993625934443083,0.6050420168067226,0.3865546218487395,2.7668242850993594
643217,"Benintendi, Andrew",2026,"L","R","FF",1,"White Sox","L","1.406660709",0.08403361344537816,0.2773109243697479,0.06722689075630252,-4.635003694723172,0.7647058823529411,0.16806722689075632,6.418847460373415,0.01680672268907563,10.463047864133738,0.7310924369747899,0.25210084033613445,-11.427090074756713,119,0.2857142857142857,0.8739495798319328,0.008403361344537815,-2.457747777928082,0.5630252100840336,0.42857142857142855,3.371020690502763
678662,"Tovar, Ezequiel",2026,"R","R","FF",1,"Rockies","R","1.153752347",0.05042016806722689,0.21008403361344538,0.07563025210084033,-6.593412980973078,0.773109243697479,0.15126050420168066,8.435036920591195,0,,0.5546218487394958,0.44537815126050423,-10.802376250843405,119,0.2605042016806723,0.8571428571428571,0,,0.5042016806722689,0.4957983193277311,3.182901825113385
701398,"Stewart, Sal",2026,"R","R","SI",1,"Reds","R","1.034302631",0.025210084033613446,0.31932773109243695,0.14285714285714285,-5.615017547053669,0.7310924369747899,0.12605042016806722,6.541860263787016,0,,0.8067226890756303,0.19327731092436976,-10.067595620741944,119,0.17647058823529413,0.9411764705882353,0.12605042016806722,-2.8448920262670696,0.7310924369747899,0.14285714285714285,2.9230909502027553
666182,"Bichette, Bo",2026,"R","R","SI",1,"Mets","R","1.13662728",0.025210084033613446,0.2773109243697479,0.16806722689075632,-6.502622636244036,0.680672268907563,0.15126050420168066,6.34379449223566,0,,0.6302521008403361,0.3697478991596639,-11.503936012475668,119,0.09243697478991597,0.8823529411764706,0.058823529411764705,-2.900073829669242,0.6554621848739496,0.2857142857142857,2.6691055198319886
670623,"Paredes, Isaac",2026,"R","R","SI",1,"Astros","R","3.398664863",0.03389830508474576,0.288135593220339,0.1864406779661017,-8.257410780693784,0.7711864406779662,0.0423728813559322,9.482304041583923,0.0423728813559322,8.579250996717606,0.788135593220339,0.1694915254237288,-10.663602038884392,118,0.06779661016949153,0.9322033898305084,0.11016949152542373,-3.673858966729366,0.7457627118644068,0.1440677966101695,2.5831294683824244
650489,"Castro, Willi",2026,"L","R","FF",0,"Rockies","L","1.051762804",0.05084745762711865,0.1694915254237288,0.1016949152542373,-5.554819848321249,0.7627118644067796,0.13559322033898305,6.3594341081419685,0,,0.6440677966101694,0.3559322033898305,-10.390734775426743,118,0.3135593220338983,0.8559322033898306,0.01694915254237288,-3.760748822048296,0.4745762711864407,0.5084745762711864,3.152274188423958
666139,"Lowe, Josh",2026,"L","R","FF",1,"Angels","L","1.133138353",0.03389830508474576,0.1271186440677966,0.05084745762711865,-5.111115772760014,0.7457627118644068,0.2033898305084746,5.947378648290819,0.00847457627118644,8.104479642818077,0.8050847457627118,0.1864406779661017,-9.996129144837782,118,0.3474576271186441,0.9067796610169492,0,,0.3135593220338983,0.6864406779661016,3.2521793178462035
671732,"Butler, Lawrence",2026,"L","R","FF",1,"Athletics","L","0.741421171",0.03389830508474576,0.1864406779661017,0.03389830508474576,-5.20144378251506,0.8050847457627118,0.16101694915254236,5.694474912338936,0.00847457627118644,7.511507359636779,0.711864406779661,0.2796610169491525,-10.076539565107467,118,0.2542372881355932,0.940677966101695,0,,0.5169491525423728,0.4830508474576271,2.883584005621307
663538,"Hoerner, Nico",2026,"R","R","FF",1,"Cubs","R","0.720123649",0.025423728813559324,0.2966101694915254,0.06779661016949153,-5.965732511101908,0.7627118644067796,0.1694915254237288,6.856291561623921,0.025423728813559324,7.77749984586272,0.788135593220339,0.1864406779661017,-9.225972191841855,118,0.1440677966101695,0.9491525423728814,0,,0.6610169491525424,0.3389830508474576,2.6726046020447716
671056,"Herrera, Iván",2026,"R","R","SI",1,"Cardinals","R","2.316820368",0.03389830508474576,0.1694915254237288,0.4152542372881356,-6.911229531588836,0.5423728813559322,0.0423728813559322,12.223180709988403,0.07627118644067797,11.17001252424214,0.6864406779661016,0.23728813559322035,-11.274439622575107,118,0.09322033898305085,0.8559322033898306,0.13559322033898305,-2.771592161928612,0.8135593220338984,0.05084745762711865,2.516452116728947
624413,"Alonso, Pete",2026,"R","R","FF",1,"Orioles","R","0.883574259",0.05982905982905983,0.19658119658119658,0.06837606837606838,-5.330807067693187,0.7948717948717948,0.13675213675213677,5.739433446750736,0,,0.6153846153846154,0.38461538461538464,-9.481537396327356,117,0.2905982905982906,0.9401709401709402,0.008547008547008548,-2.312541783306503,0.6239316239316239,0.36752136752136755,3.1859616518828813
663993,"Lowe, Nathaniel",2026,"L","R","FF",0,"zMLB","L","1.857163081",0.042735042735042736,0.20512820512820512,0.1452991452991453,-6.242356685450539,0.7521367521367521,0.10256410256410256,9.719363582354042,0,,0.7094017094017094,0.2905982905982906,-10.646536481918961,117,0.1794871794871795,0.905982905982906,0.008547008547008548,-2.8533249266350276,0.5213675213675214,0.4700854700854701,3.112449010331721
671976,"Peters, Tristan",2026,"L","R","FF",1,"White Sox","L","0.965180724",0.042735042735042736,0.21367521367521367,0.1452991452991453,-5.315139405507275,0.7863247863247863,0.06837606837606838,5.7050679968168545,0.017094017094017096,8.965870980484446,0.7521367521367521,0.23076923076923078,-9.14485622901493,117,0.23076923076923078,0.8803418803418803,0,,0.452991452991453,0.5470085470085471,3.0695627049351093
681082,"Stott, Bryson",2026,"L","R","FF",0,"Phillies","L","0.779471251",0.02586206896551724,0.25,0.034482758620689655,-5.267426632061825,0.7931034482758621,0.1724137931034483,6.479060955558976,0.0603448275862069,8.616637094805869,0.8362068965517241,0.10344827586206896,-10.34319944359624,116,0.1724137931034483,0.9568965517241379,0.017241379310344827,-2.2387680149842315,0.7155172413793104,0.2672413793103448,2.8444636263462795
605137,"Bell, Josh",2026,"L","R","FF",1,"Twins","L","1.617781769",0.0603448275862069,0.20689655172413793,0.07758620689655173,-4.906798821615396,0.7844827586206896,0.13793103448275862,7.799769418992622,0,,0.6724137931034483,0.3275862068965517,-10.174888457753983,116,0.23275862068965517,0.9568965517241379,0,,0.5,0.5,3.242212828447196
650489,"Castro, Willi",2026,"L","R","FF",1,"Rockies","L","1.226664816",0.034482758620689655,0.22413793103448276,0.05172413793103448,-5.76751445133701,0.8620689655172413,0.08620689655172414,6.766772721414042,0,,0.6896551724137931,0.3103448275862069,-10.865919765954397,116,0.21551724137931033,0.9224137931034483,0.008620689655172414,-4.723571044350815,0.5431034482758621,0.4482758620689655,3.1549594401393968
678882,"Rafaela, Ceddanne",2026,"R","R","FF",1,"Red Sox","R","0.786247559",0.06086956521739131,0.16521739130434782,0.10434782608695652,-6.042264749915975,0.7217391304347827,0.17391304347826086,7.425682249044504,0.008695652173913044,8.2304755736491,0.5565217391304348,0.43478260869565216,-10.784342067892476,115,0.2782608695652174,0.8869565217391304,0.008695652173913044,-2.7303222536827003,0.6173913043478261,0.3739130434782609,2.9396987678373496
695734,"Lile, Daylen",2026,"L","R","FF",0,"Nationals","L","1.287025624",0.043478260869565216,0.1826086956521739,0.09565217391304348,-6.4258877715535165,0.8347826086956521,0.06956521739130435,5.6127382806450274,0.008695652173913044,8.31985876022489,0.7739130434782608,0.21739130434782608,-8.980105086375696,115,0.22608695652173913,0.9217391304347826,0.017391304347826087,-7.143238433913188,0.4434782608695652,0.5391304347826087,2.9656257089465496
668709,"Bleday, JJ",2026,"L","R","FF",1,"Reds","L","0.434614213",0.017391304347826087,0.3217391304347826,0.13043478260869565,-4.899967398998752,0.7913043478260869,0.0782608695652174,6.102876569363659,0.017391304347826087,8.703716217638597,0.9043478260869565,0.0782608695652174,-9.206629397805404,115,0.17391304347826086,0.9565217391304348,0.008695652173913044,-2.3296495316918167,0.591304347826087,0.4,2.7025554458328434
663616,"Larnach, Trevor",2026,"L","R","FF",1,"Twins","L","1.38684027",0.008695652173913044,0.26956521739130435,0.10434782608695652,-5.5752642354523845,0.782608695652174,0.11304347826086956,7.029941188221196,0.043478260869565216,10.455514857609089,0.8347826086956521,0.12173913043478261,-9.741342906792502,115,0.16521739130434782,0.8869565217391304,0.05217391304347826,-2.597885929997006,0.5304347826086957,0.41739130434782606,2.9557898531639664
664023,"Happ, Ian",2026,"L","R","FF",0,"Cubs","L","1.152702992",0.03508771929824561,0.15789473684210525,0.07894736842105263,-5.385645872781703,0.8157894736842105,0.10526315789473684,7.121617482443175,0.017543859649122806,8.033367132828108,0.6140350877192983,0.3684210526315789,-10.639492900912535,114,0.3333333333333333,0.8508771929824561,0.008771929824561403,-2.026609416390973,0.3508771929824561,0.6403508771929824,3.357380232753416
624413,"Alonso, Pete",2026,"R","R","SI",1,"Orioles","R","1.094228766",0.03508771929824561,0.20175438596491227,0.34210526315789475,-6.224036873597472,0.6052631578947368,0.05263157894736842,16.203440532494106,0,,0.7280701754385965,0.2719298245614035,-10.657106181352804,114,0.15789473684210525,0.9298245614035088,0.17543859649122806,-3.476711638404057,0.7280701754385965,0.09649122807017543,2.847559509253107
677951,"Witt Jr., Bobby",2026,"R","R","FF",1,"Royals","R","0.815153913",0.02631578947368421,0.17543859649122806,0.017543859649122806,-6.374319327948186,0.7807017543859649,0.20175438596491227,6.083236608097494,0.017543859649122806,8.096211055652521,0.6754385964912281,0.30701754385964913,-10.163593418245037,114,0.22807017543859648,0.9035087719298246,0.008771929824561403,-2.245445435425725,0.37719298245614036,0.6140350877192983,2.848899724497128
687263,"Neto, Zach",2026,"R","R","FF",1,"Angels","R","1.482943916",0.05263157894736842,0.22807017543859648,0.02631578947368421,-4.761733476431131,0.8771929824561403,0.09649122807017543,7.928676656055342,0.02631578947368421,7.634050087857513,0.7543859649122807,0.21929824561403508,-9.427659860291048,114,0.22807017543859648,0.8771929824561403,0.043859649122807015,-2.657261593739606,0.5087719298245614,0.4473684210526316,3.270895448261614
694384,"Schanuel, Nolan",2026,"L","R","FF",1,"Angels","L","1.892715063",0.02654867256637168,0.336283185840708,0.07964601769911504,-5.990934397875198,0.831858407079646,0.08849557522123894,7.018721586732694,0,,0.831858407079646,0.168141592920354,-10.786522182924543,113,0.12389380530973451,0.8761061946902655,0.008849557522123894,-5.4723050085924205,0.6371681415929203,0.35398230088495575,2.9861919230074987
