"id","name","year","api_pitch_type","is_pre_ball_count_3","is_pre_strike_count_2","pitchzone_height_code","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
672695,"Perdomo, Geraldo",2026,"FF",0,0,"Middle","Diamondbacks","S","0.719317405",0.009259259259259259,0.3055555555555556,0.14814814814814814,-5.460754420840824,0.8055555555555556,0.046296296296296294,5.831940903151254,0.027777777777777776,8.347892298566736,0.8425925925925926,0.12962962962962962,-10.266393336551747,108,0.10185185185185185,0.9537037037037037,0,,0.6944444444444444,0.3055555555555556,2.666363688198292
670541,"Alvarez, Yordan",2026,"FF",0,0,"Middle","Astros","L","0.74971233",0.009345794392523364,0.2336448598130841,0.06542056074766354,-4.924586284300373,0.8785046728971962,0.056074766355140186,6.255890637489879,0,,0.8037383177570093,0.19626168224299065,-9.656728078670058,107,0.205607476635514,0.9906542056074766,0,,0.3644859813084112,0.6355140186915887,2.9488323064177533
693307,"Dingler, Dillon",2026,"SI",0,0,"Middle","Tigers","R","1.129810801",0.009345794392523364,0.29906542056074764,0.38317757009345793,-6.669061532059156,0.5514018691588785,0.06542056074766354,5.582494548030607,0.018691588785046728,8.601809886924284,0.8785046728971962,0.102803738317757,-9.26227148535695,107,0.08411214953271028,0.9252336448598131,0.06542056074766354,-3.1747344493581204,0.8037383177570093,0.1308411214953271,2.5584901045041386
669364,"Edwards, Xavier",2026,"FF",0,0,"Middle","Marlins","S","0.747109284",0.009345794392523364,0.38317757009345793,0,,0.8037383177570093,0.19626168224299065,5.323730630418129,0.028037383177570093,8.66319589655168,0.8878504672897196,0.08411214953271028,-8.556347540888664,107,0.09345794392523364,0.9626168224299065,0,,0.6074766355140186,0.3925233644859813,2.753912937923708
701358,"Smith, Cam",2026,"SI",0,0,"Middle","Astros","R","0.999140875",0.018867924528301886,0.2641509433962264,0.33962264150943394,-6.680903279517891,0.6132075471698113,0.04716981132075472,6.229310281651111,0.09433962264150944,10.923442613426042,0.8113207547169812,0.09433962264150944,-9.370450293901923,106,0.07547169811320754,0.9528301886792453,0.12264150943396226,-2.677650109567344,0.8207547169811321,0.05660377358490566,2.952468335183279
592518,"Machado, Manny",2026,"FF",0,0,"Middle","Padres","R","0.781384534",0.02857142857142857,0.21904761904761905,0.047619047619047616,-5.21614034215897,0.7428571428571429,0.20952380952380953,5.7380904536371755,0.009523809523809525,12.878395479002613,0.7428571428571429,0.24761904761904763,-9.857269521795999,105,0.19047619047619047,0.9428571428571428,0,,0.638095238095238,0.3619047619047619,2.7411659745558428
668709,"Bleday, JJ",2026,"FF",0,0,"Middle","Reds","L","0.598085974",0.02857142857142857,0.3047619047619048,0.10476190476190476,-4.791915075813217,0.7714285714285715,0.12380952380952381,5.54033168117115,0.05714285714285714,9.223794680118644,0.9238095238095239,0.01904761904761905,-8.739780048633426,105,0.12380952380952381,0.9904761904761905,0.009523809523809525,-2.3296495316918167,0.6476190476190476,0.34285714285714286,2.6944642138839736
672960,"Okamoto, Kazuma",2026,"SI",0,0,"Middle","Blue Jays","R","1.477512791",0.047619047619047616,0.3142857142857143,0.13333333333333333,-6.166177116122941,0.7904761904761904,0.0761904761904762,6.179488617758947,0.01904761904761905,9.446276749327147,0.7904761904761904,0.19047619047619047,-11.171737824624179,105,0.1619047619047619,0.9619047619047619,0.05714285714285714,-2.512942318072922,0.6285714285714286,0.3142857142857143,3.269661541524174
803011,"Antonacci, Sam",2026,"FF",0,0,"Middle","White Sox","L","0.218909308",0.009523809523809525,0.24761904761904763,0.05714285714285714,-4.908408509335575,0.8666666666666667,0.0761904761904762,5.183200149906692,0.01904761904761905,7.645739667583999,0.7619047619047619,0.21904761904761905,-9.036629035776112,105,0.09523809523809523,0.9619047619047619,0,,0.8095238095238095,0.19047619047619047,2.550775388949077
671218,"Ramos, Heliot",2026,"SI",0,0,"Middle","zMLB","R","0.554722744",0.02857142857142857,0.2761904761904762,0.19047619047619047,-6.075948844127497,0.7047619047619048,0.10476190476190476,5.570319021179023,0,,0.7238095238095238,0.2761904761904762,-9.287794817429148,105,0.0761904761904762,0.9523809523809523,0.009523809523809525,-2.69213856212968,0.7523809523809524,0.23809523809523808,2.7585679627798
665487,"Tatis Jr., Fernando",2026,"SI",0,0,"Middle","Padres","R","0.740705679",0.01904761904761905,0.3142857142857143,0.12380952380952381,-5.2877621369379355,0.7428571428571429,0.13333333333333333,7.152410790615696,0,,0.7142857142857143,0.2857142857142857,-10.19422788217814,105,0.08571428571428572,0.9142857142857143,0.047619047619047616,-3.0365384659440373,0.7619047619047619,0.19047619047619047,2.7124683616066174
665487,"Tatis Jr., Fernando",2026,"FF",0,0,"Middle","Padres","R","1.724394646",0.028846153846153848,0.375,0.038461538461538464,-5.860599716429118,0.75,0.21153846153846154,7.253790390783493,0.0673076923076923,8.109485326029414,0.7884615384615384,0.14423076923076922,-12.357646798990643,104,0.14423076923076922,0.9519230769230769,0,,0.7115384615384616,0.28846153846153844,3.0505781505085814
663728,"Raleigh, Cal",2026,"FF",0,0,"Middle","Mariners","S","0.701369226",0.019230769230769232,0.18269230769230768,0.11538461538461539,-5.102894770595243,0.8365384615384616,0.04807692307692308,6.094020033329153,0.038461538461538464,8.043556157143522,0.7884615384615384,0.17307692307692307,-10.870894051191158,104,0.23076923076923078,0.9903846153846154,0.028846153846153848,-2.260647659120514,0.6538461538461539,0.3173076923076923,2.7724660873115115
642715,"Adames, Willy",2026,"FF",0,0,"Middle","Giants","R","0.998630529",0.019230769230769232,0.19230769230769232,0.14423076923076922,-5.877081167074756,0.6923076923076923,0.16346153846153846,5.817239337583844,0.019230769230769232,8.116770748418054,0.8461538461538461,0.1346153846153846,-8.72597939862424,104,0.22115384615384615,0.9903846153846154,0.028846153846153848,-2.1735632571935453,0.5096153846153846,0.46153846153846156,3.111570410119631
682928,"Abrams, CJ",2026,"FF",0,0,"Middle","Nationals","L","0.594666021",0.038461538461538464,0.21153846153846154,0.07692307692307693,-6.053094038193362,0.7980769230769231,0.125,7.239624471558587,0.057692307692307696,8.879581739248945,0.75,0.19230769230769232,-12.218879969705068,104,0.25,0.9230769230769231,0.009615384615384616,-3.089450538881579,0.5865384615384616,0.40384615384615385,2.893863977950709
681198,"Rumfield, TJ",2026,"FF",0,0,"Middle","Rockies","L","0.73338917",0.009615384615384616,0.3076923076923077,0.18269230769230768,-6.148738387125664,0.7211538461538461,0.09615384615384616,6.77461656374661,0.019230769230769232,8.756784323418485,0.7211538461538461,0.25961538461538464,-9.171606649134192,104,0.10576923076923077,1,0,,0.7403846153846154,0.25961538461538464,2.7442003471179537
677649,"Duran, Ezequiel",2026,"FF",0,0,"Middle","Rangers","R","0.743024315",0.0673076923076923,0.18269230769230768,0.057692307692307696,-4.4827451840922885,0.7403846153846154,0.20192307692307693,6.376460976121592,0.019230769230769232,8.644562961095444,0.7403846153846154,0.2403846153846154,-10.486238257422226,104,0.28846153846153844,0.9903846153846154,0,,0.4326923076923077,0.5673076923076923,2.812528451928399
677594,"Rodríguez, Julio",2026,"FF",0,0,"Middle","Mariners","R","0.705129153",0.019417475728155338,0.20388349514563106,0.04854368932038835,-7.080533692355681,0.8252427184466019,0.1262135922330097,6.770003212153454,0.009708737864077669,17.03107695500543,0.7766990291262136,0.21359223300970873,-9.844523446576911,103,0.2621359223300971,0.941747572815534,0,,0.4077669902912621,0.5922330097087378,2.859701021489713
593428,"Bogaerts, Xander",2026,"SI",0,0,"Middle","Padres","R","1.225228857",0.038834951456310676,0.2524271844660194,0.18446601941747573,-5.574656962173958,0.6990291262135923,0.11650485436893204,6.2898356260486095,0.009708737864077669,8.292341381095714,0.8155339805825242,0.17475728155339806,-10.25320247085552,103,0.11650485436893204,0.9223300970873787,0.2524271844660194,-2.896460753021954,0.6796116504854369,0.06796116504854369,2.6827024917405446
679529,"Torkelson, Spencer",2026,"FF",0,0,"Middle","Tigers","R","0.827699793",0.009708737864077669,0.36893203883495146,0.05825242718446602,-4.6316887417892545,0.8155339805825242,0.1262135922330097,7.129456548705825,0,,0.912621359223301,0.08737864077669903,-10.716080804253163,103,0.17475728155339806,0.9611650485436893,0.019417475728155338,-2.2461098002992,0.6310679611650486,0.34951456310679613,2.9071261616093422
575929,"Contreras, Willson",2026,"FF",0,0,"Middle","Red Sox","R","1.075400204",0.019417475728155338,0.13592233009708737,0.22330097087378642,-6.206825952157337,0.6796116504854369,0.0970873786407767,9.708490080561143,0.06796116504854369,9.824568553719686,0.7961165048543689,0.13592233009708737,-10.450140172017402,103,0.27184466019417475,0.9805825242718447,0,,0.6310679611650486,0.36893203883495146,3.202836210549481
687263,"Neto, Zach",2026,"FF",0,0,"Middle","Angels","R","1.18124026",0.038834951456310676,0.33980582524271846,0.019417475728155338,-4.521221769010987,0.912621359223301,0.06796116504854369,7.495303886532752,0.019417475728155338,8.623327846067177,0.8349514563106796,0.14563106796116504,-9.04613855623653,103,0.11650485436893204,0.9902912621359223,0.05825242718446602,-2.319626769497569,0.6796116504854369,0.2621359223300971,3.0034563301115647
693304,"Gonzales, Nick",2026,"FF",0,0,"Middle","Pirates","R","0.922219702",0.029411764705882353,0.24509803921568626,0.20588235294117646,-5.605545808406681,0.6666666666666666,0.12745098039215685,5.517345987113512,0.00980392156862745,13.45540460896053,0.7156862745098039,0.27450980392156865,-9.59687867370092,102,0.12745098039215685,0.9509803921568627,0.00980392156862745,-2.4517160899670496,0.6568627450980392,0.3333333333333333,2.773380457375506
671732,"Butler, Lawrence",2026,"FF",0,0,"Middle","Athletics","L","0.683044084",0.029411764705882353,0.14705882352941177,0.049019607843137254,-4.949247633062862,0.7549019607843137,0.19607843137254902,6.070305103053779,0.0196078431372549,8.019581170647823,0.7254901960784313,0.2549019607843137,-9.63851857500728,102,0.29411764705882354,0.9705882352941176,0,,0.45098039215686275,0.5490196078431373,2.778928793035008
686948,"Baldwin, Drake",2026,"FF",0,0,"Middle","Braves","L","0.696140124",0.00980392156862745,0.2647058823529412,0.058823529411764705,-4.926158772635633,0.8431372549019608,0.09803921568627451,4.954229815222565,0.00980392156862745,8.27775121037279,0.8725490196078431,0.11764705882352941,-9.04589665894382,102,0.16666666666666666,0.9901960784313726,0,,0.6470588235294118,0.35294117647058826,2.773693132007378
701398,"Stewart, Sal",2026,"SI",0,0,"Middle","Reds","R","0.747663381",0.049019607843137254,0.30392156862745096,0.14705882352941177,-5.605995210177487,0.6568627450980392,0.19607843137254902,6.726975159391837,0,,0.7450980392156863,0.2549019607843137,-10.088906669689711,102,0.21568627450980393,0.9901960784313726,0.049019607843137254,-2.479934558043348,0.7352941176470589,0.21568627450980393,3.0290571391509493
671056,"Herrera, Iván",2026,"FF",0,0,"Middle","Cardinals","R","1.547377256",0.019801980198019802,0.24752475247524752,0.22772277227722773,-5.47512404493768,0.6237623762376238,0.1485148514851485,6.152831432408211,0.21782178217821782,9.496278416425767,0.6435643564356436,0.13861386138613863,-11.204395700020743,101,0.04950495049504951,0.9702970297029703,0.009900990099009901,-3.155776312864318,0.8118811881188119,0.1782178217821782,2.5647927386291736
543807,"Springer, George",2026,"SI",0,0,"Middle","Blue Jays","R","1.130835199",0.04950495049504951,0.26732673267326734,0.21782178217821782,-5.981543324643055,0.6732673267326733,0.10891089108910891,6.1232902565048555,0.0297029702970297,10.152438330661525,0.7623762376237624,0.2079207920792079,-9.442378212013939,101,0.1188118811881188,0.9603960396039604,0.1485148514851485,-2.887044084058177,0.7623762376237624,0.0891089108910891,2.5173654246598978
696100,"Goodman, Hunter",2026,"FF",0,0,"Middle","Rockies","R","1.001878159",0.019801980198019802,0.21782178217821782,0.0594059405940594,-4.829716017479914,0.801980198019802,0.13861386138613863,6.121972224076705,0.019801980198019802,8.093061987988488,0.7722772277227723,0.2079207920792079,-9.996891955944985,101,0.16831683168316833,0.9702970297029703,0.019801980198019802,-3.2232120291986024,0.40594059405940597,0.5742574257425742,2.7834758418461325
663538,"Hoerner, Nico",2026,"SI",0,0,"Middle","Cubs","R","1.811753561",0,0.3564356435643564,0.21782178217821782,-6.475692324545855,0.6732673267326733,0.10891089108910891,5.744534916399261,0.009900990099009901,9.500817552533555,0.8910891089108911,0.09900990099009901,-9.330839149044403,101,0.04950495049504951,0.9900990099009901,0.04950495049504951,-2.477294165637235,0.9405940594059405,0.009900990099009901,3.4211626853710695
681624,"Pages, Andy",2026,"SI",0,0,"Middle","Dodgers","R","1.26555345",0,0.2871287128712871,0.25742574257425743,-6.473898846670471,0.6633663366336634,0.07920792079207921,5.34560050793756,0,,0.693069306930693,0.3069306930693069,-10.579137799694173,101,0.04950495049504951,0.9504950495049505,0.06930693069306931,-2.857411693770557,0.8217821782178217,0.10891089108910891,2.5243563143796743
656716,"McKinstry, Zach",2026,"FF",0,0,"Middle","Tigers","L","0.49426014",0,0.3564356435643564,0.06930693069306931,-4.821825954692251,0.8811881188118812,0.04950495049504951,5.418410326120458,0,,0.7821782178217822,0.21782178217821782,-8.762690630246448,101,0.07920792079207921,0.9306930693069307,0,,0.6732673267326733,0.32673267326732675,2.5412571579943224
669003,"Mitchell, Garrett",2026,"FF",0,0,"Middle","Brewers","L","0.590234875",0.0297029702970297,0.25742574257425743,0.0891089108910891,-6.185769841990928,0.7821782178217822,0.12871287128712872,6.241300614347239,0.009900990099009901,9.58029902614131,0.8118811881188119,0.1782178217821782,-8.786217122050308,101,0.16831683168316833,0.9801980198019802,0,,0.6831683168316832,0.31683168316831684,2.6684708220192452
624413,"Alonso, Pete",2026,"FF",0,0,"Middle","Orioles","R","1.048808108",0.06930693069306931,0.25742574257425743,0.0891089108910891,-5.638619781719271,0.7524752475247525,0.15841584158415842,7.773378868047104,0,,0.5841584158415841,0.4158415841584158,-9.689939632030722,101,0.2376237623762376,0.9603960396039604,0,,0.7128712871287128,0.2871287128712871,3.3233126106092232
663757,"Grisham, Trent",2026,"FF",0,0,"Middle","Yankees","L","1.115409924",0.019801980198019802,0.37623762376237624,0.0297029702970297,-5.006645654614424,0.8217821782178217,0.1485148514851485,6.325103287654703,0.0297029702970297,10.073624517530652,0.8811881188118812,0.0891089108910891,-8.674986971200974,101,0.1188118811881188,0.9702970297029703,0.009900990099009901,-4.112875623212557,0.594059405940594,0.39603960396039606,2.746949025266507
656941,"Schwarber, Kyle",2026,"FF",0,0,"Middle","Phillies","L","0.347127478",0,0.34,0.13,-5.382887081662067,0.8,0.07,5.6293541986386275,0.02,7.7200195074974545,0.88,0.1,-9.165474223361176,100,0.18,1,0.03,-2.6053563011136487,0.81,0.16,2.583965992169609
572233,"Walker, Christian",2026,"FF",0,0,"Middle","Astros","R","0.861811536",0.01,0.15,0.09,-5.543122562473903,0.75,0.16,6.275233272581409,0.01,7.045752174752891,0.8,0.19,-9.198722619214038,100,0.19,0.96,0.01,-3.032008327254504,0.48,0.51,2.810198076826388
621493,"Ward, Taylor",2026,"FF",0,0,"Middle","zMLB","R","0.944983459",0,0.37,0.02,-4.95680635502678,0.8,0.18,5.5573557678176755,0.03,7.370724483698024,0.78,0.19,-9.436303394649853,100,0.12,0.96,0.01,-2.3332622170425275,0.49,0.5,2.992830575414639
666182,"Bichette, Bo",2026,"SI",0,0,"Middle","Mets","R","2.321673294",0.01,0.36,0.15,-6.710375465471676,0.62,0.23,6.860872691656112,0,,0.76,0.24,-10.059586502978773,100,0.08,0.95,0.05,-3.696954777127765,0.7,0.25,2.77633953016143
683953,"Bazzana, Travis",2026,"FF",0,0,"Middle","Guardians","L","0.358285129",0,0.35,0.04,-5.352242691719051,0.8,0.16,5.1502199720079735,0.02,7.335307526940315,0.82,0.16,-9.459590442012956,100,0.08,0.98,0.01,-2.1555008569294496,0.74,0.25,2.6033855744307752
676391,"Clement, Ernie",2026,"SI",0,0,"Middle","Blue Jays","R","0.394956588",0,0.3838383838383838,0.20202020202020202,-4.807123472463469,0.7272727272727273,0.0707070707070707,6.425521097185022,0.020202020202020204,10.557752904142333,0.8888888888888888,0.09090909090909091,-8.34810244922572,99,0.020202020202020204,0.98989898989899,0.04040404040404041,-2.493928084756627,0.8181818181818182,0.1414141414141414,2.466556984307261
660670,"Acuña Jr., Ronald",2026,"FF",0,0,"Middle","Braves","R","1.131450557",0.030303030303030304,0.1414141414141414,0.050505050505050504,-6.448929886949558,0.8787878787878788,0.0707070707070707,9.463059611129445,0.030303030303030304,9.252043866565588,0.696969696969697,0.2727272727272727,-9.522890445560446,99,0.30303030303030304,0.9494949494949495,0.030303030303030304,-2.4857538134960735,0.5858585858585859,0.3838383838383838,3.2087814609313265
665862,"Chisholm Jr., Jazz",2026,"FF",0,0,"Middle","Yankees","L","0.892747668",0,0.30612244897959184,0.08163265306122448,-5.231690321117884,0.8571428571428571,0.061224489795918366,6.810691551297784,0.08163265306122448,8.760939635642677,0.8571428571428571,0.061224489795918366,-9.704775476197362,98,0.1326530612244898,0.9795918367346939,0.04081632653061224,-2.2723811272470753,0.6938775510204082,0.2653061224489796,2.758601536164184
