"id","name","year","api_pitch_type","team_name","bat_side_formatted","miss_distance","flawed_percent","perfect_percent","tied_up_percent","avg_x_tied_up","centered_percent","flailed_percent","avg_x_flail","early_percent","avg_y_early","on_time_percent","late_percent","avg_y_late","n_swings","whiff_rate","competitive_percent","over_percent","avg_z_over","lined_up_percent","under_percent","avg_z_under"
805300,"Marsee, Jakob",2026,"FF","Marlins","L","1.074867808",0.017921146953405017,0.25089605734767023,0.1039426523297491,-5.528035678078962,0.8064516129032258,0.08960573476702509,5.606078364563174,0.010752688172043012,7.881391988737978,0.8315412186379928,0.15770609318996415,-9.673205788606106,279,0.0967741935483871,0.956989247311828,0.007168458781362007,-6.032895223728788,0.4731182795698925,0.5197132616487455,2.772716807989336
642715,"Adames, Willy",2026,"FF","Giants","R","1.289268961",0.025089605734767026,0.22939068100358423,0.14336917562724014,-5.836217790336156,0.7562724014336918,0.1003584229390681,6.946008971088658,0.007168458781362007,8.116770748418054,0.7956989247311828,0.1971326164874552,-9.93478985391523,279,0.25448028673835127,0.953405017921147,0.017921146953405017,-2.5932025136217614,0.48028673835125446,0.5017921146953405,3.2646400245947795
608324,"Bregman, Alex",2026,"FF","Cubs","R","1.013198041",0.014388489208633094,0.35611510791366907,0.050359712230215826,-4.710988444100203,0.8165467625899281,0.13309352517985612,5.928802096098248,0.02877697841726619,8.201366802140148,0.7949640287769785,0.17625899280575538,-10.119310051129697,278,0.10071942446043165,0.8920863309352518,0.007194244604316547,-2.3774485857984873,0.7733812949640287,0.21942446043165467,2.891182360542832
669364,"Edwards, Xavier",2026,"FF","Marlins","S","0.939241191",0.010830324909747292,0.2924187725631769,0.007220216606498195,-5.393995463188029,0.8014440433212996,0.19133574007220217,5.698570507960028,0.010830324909747292,8.66319589655168,0.8339350180505415,0.1552346570397112,-9.055259813659882,277,0.1299638989169675,0.8592057761732852,0,,0.45126353790613716,0.5487364620938628,2.916882751536543
665926,"Giménez, Andrés",2026,"FF","Blue Jays","L","0.674763636",0.050724637681159424,0.18478260869565216,0.07608695652173914,-5.069287558434826,0.7391304347826086,0.18478260869565216,6.491308874867798,0.010869565217391304,7.714181318967844,0.6884057971014492,0.3007246376811594,-10.474905547238855,276,0.2644927536231884,0.8731884057971014,0.007246376811594203,-2.5922288165464864,0.5833333333333334,0.40942028985507245,2.7893206677328735
702222,"Crawford, Justin",2026,"FF","Phillies","L","0.951923315",0.05474452554744526,0.22262773722627738,0.014598540145985401,-5.236516904610406,0.7554744525547445,0.22992700729927007,6.918437577792334,0,,0.708029197080292,0.291970802919708,-9.8946590224837,274,0.1897810218978102,0.8941605839416058,0.0036496350364963502,-2.375740349148805,0.5109489051094891,0.4854014598540146,3.0534775101716964
665862,"Chisholm Jr., Jazz",2026,"FF","Yankees","L","0.973499408",0.014705882352941176,0.23897058823529413,0.09926470588235294,-5.380710742792793,0.8161764705882353,0.08455882352941177,5.9817562826901725,0.04779411764705882,8.849774590479939,0.8125,0.13970588235294118,-10.425788051626087,272,0.21691176470588236,0.9301470588235294,0.0625,-2.852816722994654,0.6102941176470589,0.3272058823529412,3.028914644901167
696100,"Goodman, Hunter",2026,"FF","Rockies","R","1.261900411",0.05514705882352941,0.14338235294117646,0.08455882352941177,-5.851163040738251,0.7647058823529411,0.15073529411764705,6.564637863295522,0.007352941176470588,8.093061987988488,0.6580882352941176,0.33455882352941174,-10.3834401344324,272,0.3125,0.8786764705882353,0.014705882352941176,-2.8938390521238997,0.29411764705882354,0.6911764705882353,3.250429645009742
671056,"Herrera, Iván",2026,"FF","Cardinals","R","1.085146854",0.03308823529411765,0.20588235294117646,0.20220588235294118,-5.971590762905404,0.6875,0.11029411764705882,6.840820279832583,0.10294117647058823,9.494002422651658,0.6176470588235294,0.27941176470588236,-11.375084899057649,272,0.13970588235294118,0.8897058823529411,0.014705882352941176,-3.4529296855246794,0.7058823529411765,0.27941176470588236,2.84471308140025
680757,"Kwan, Steven",2026,"FF","Guardians","L","1.369096861",0.01107011070110701,0.2656826568265683,0.02952029520295203,-5.66130344094746,0.8856088560885609,0.08487084870848709,5.841503062749209,0.01107011070110701,8.320279032730811,0.7453874538745388,0.24354243542435425,-9.488852159647983,271,0.04428044280442804,0.8634686346863468,0.0036900369003690036,-4.8026154801698855,0.4059040590405904,0.5904059040590406,2.7535757165468113
805367,"Meidroth, Chase",2026,"FF","White Sox","R","0.9997505",0.05185185185185185,0.28888888888888886,0.003703703703703704,-7.970538273956773,0.7925925925925926,0.2037037037037037,6.179647482406933,0.03333333333333333,9.925789924043558,0.7777777777777778,0.18888888888888888,-9.852951783750104,270,0.16666666666666666,0.9333333333333333,0.025925925925925925,-2.2659397201500133,0.5370370370370371,0.43703703703703706,2.943612584234901
676609,"Caballero, José",2026,"FF","Yankees","R","1.327827815",0.04460966542750929,0.13382899628252787,0.1412639405204461,-6.658422346817525,0.7472118959107806,0.11152416356877323,5.566237464617659,0,,0.516728624535316,0.483271375464684,-10.597259647406087,269,0.3159851301115242,0.9405204460966543,0,,0.3680297397769517,0.6319702602230484,3.1225209032834034
676475,"Burleson, Alec",2026,"FF","Cardinals","L","0.885139113",0.05970149253731343,0.27611940298507465,0.07835820895522388,-5.912816085226571,0.7686567164179104,0.15298507462686567,6.454639539142198,0.011194029850746268,8.349317669364499,0.7126865671641791,0.27611940298507465,-11.872938050326303,268,0.22014925373134328,0.8843283582089553,0.014925373134328358,-2.6630454531026455,0.6380597014925373,0.34701492537313433,3.0988658903912127
800050,"DeLauter, Chase",2026,"FF","Guardians","L","0.731904511",0.018796992481203006,0.31954887218045114,0.08646616541353383,-6.294638659478276,0.8383458646616542,0.07518796992481203,7.0859788980161085,0.007518796992481203,9.438832426333628,0.8007518796992481,0.19172932330827067,-9.899912540843781,266,0.16165413533834586,0.9323308270676691,0.007518796992481203,-3.3383551549932626,0.5263157894736842,0.46616541353383456,2.771892347469597
664761,"Bohm, Alec",2026,"FF","Phillies","R","0.91933351",0.03007518796992481,0.2631578947368421,0.045112781954887216,-4.986417653960455,0.8195488721804511,0.13533834586466165,7.010224171498612,0.011278195488721804,7.798146367930077,0.6278195488721805,0.3609022556390977,-10.047671296963873,266,0.15789473684210525,0.8796992481203008,0.0037593984962406013,-2.021919934875592,0.5150375939849624,0.48120300751879697,2.9352673579533297
682829,"De La Cruz, Elly",2026,"FF","Reds","S","1.027505322",0.045627376425855515,0.30038022813688214,0.06844106463878327,-5.12970186196839,0.7870722433460076,0.1444866920152091,6.610015990638827,0.0076045627376425855,8.218729884779272,0.8022813688212928,0.19011406844106463,-10.2084148780101,263,0.19391634980988592,0.9163498098859315,0.022813688212927757,-2.5057131716671233,0.6083650190114068,0.3688212927756654,3.082785158707271
607208,"Turner, Trea",2026,"FF","Phillies","R","1.327576684",0.061068702290076333,0.19083969465648856,0.04961832061068702,-5.763315020679152,0.6908396946564885,0.2595419847328244,6.836783732361253,0.030534351145038167,8.178713882416975,0.6793893129770993,0.2900763358778626,-10.562413232253222,262,0.22137404580152673,0.9083969465648855,0.019083969465648856,-2.863048470154709,0.6679389312977099,0.31297709923664124,3.2233736922577023
808982,"Lee, Jung Hoo",2026,"FF","Giants","L","0.756539152",0.019157088122605363,0.30268199233716475,0.07662835249042145,-5.636860298584898,0.8275862068965517,0.09578544061302682,6.061043301511915,0.0038314176245210726,7.234925922434492,0.6934865900383141,0.30268199233716475,-11.017193709494773,261,0.10727969348659004,0.8850574712643678,0.0038314176245210726,-2.116317238936322,0.5325670498084292,0.46360153256704983,2.8528792974220822
686681,"Massey, Michael",2026,"FF","Royals","L","0.978808934",0.02681992337164751,0.32567049808429116,0.12643678160919541,-5.39373747047612,0.8160919540229885,0.05747126436781609,6.096916416770566,0.007662835249042145,8.885669393222155,0.8007662835249042,0.19157088122605365,-9.66177201799524,261,0.16475095785440613,0.8773946360153256,0.019157088122605363,-2.4404599984025888,0.6628352490421456,0.31800766283524906,2.9170840905797792
656941,"Schwarber, Kyle",2026,"FF","Phillies","L","1.187051968",0.05384615384615385,0.24615384615384617,0.1576923076923077,-5.576764579500842,0.75,0.09230769230769231,6.166231574593283,0.019230769230769232,8.187197939305047,0.7884615384615384,0.19230769230769232,-10.67267925188828,260,0.28076923076923077,0.9307692307692308,0.03461538461538462,-3.7382236606970167,0.6961538461538461,0.2692307692307692,3.2769229951867005
672960,"Okamoto, Kazuma",2026,"FF","Blue Jays","R","1.250468588",0.0694980694980695,0.25096525096525096,0.06563706563706563,-5.403000767652489,0.7644787644787645,0.16988416988416988,6.0442359138359105,0.007722007722007722,7.572110908253841,0.752895752895753,0.23938223938223938,-10.847885652963956,259,0.30115830115830117,0.9343629343629344,0.007722007722007722,-4.398644438515639,0.4555984555984556,0.5366795366795367,3.3098059153598616
663757,"Grisham, Trent",2026,"FF","Yankees","L","1.207623557",0.019305019305019305,0.3590733590733591,0.04633204633204633,-5.442698676367979,0.8301158301158301,0.12355212355212356,6.256614674829963,0.015444015444015444,9.706954042142826,0.8764478764478765,0.10810810810810811,-9.721915510675545,259,0.13127413127413126,0.915057915057915,0.015444015444015444,-2.897858135066479,0.5791505791505791,0.40540540540540543,2.961563361942842
677951,"Witt Jr., Bobby",2026,"FF","Royals","R","1.07004214",0.05019305019305019,0.17374517374517376,0.03088803088803089,-5.971270127340226,0.7722007722007722,0.1969111969111969,6.489095252608111,0.007722007722007722,8.096211055652521,0.6023166023166023,0.38996138996138996,-10.18564178718601,259,0.23552123552123552,0.8918918918918919,0.003861003861003861,-2.245445435425725,0.38223938223938225,0.6138996138996139,3.0684375356329445
641355,"Bellinger, Cody",2026,"FF","Yankees","L","0.801580999",0.05426356589147287,0.26744186046511625,0.08527131782945736,-4.968346352442866,0.8178294573643411,0.09689922480620156,6.1809126707320585,0,,0.624031007751938,0.375968992248062,-10.061675974956051,258,0.1937984496124031,0.8682170542635659,0.011627906976744186,-2.275115895928373,0.7015503875968992,0.2868217054263566,2.9073216379033004
683953,"Bazzana, Travis",2026,"FF","Guardians","L","0.949003208",0.03875968992248062,0.2751937984496124,0.08914728682170543,-5.776415603555343,0.7635658914728682,0.14728682170542637,5.601772315954062,0.007751937984496124,7.335307526940315,0.7170542635658915,0.2751937984496124,-10.059369835230859,258,0.18992248062015504,0.9496124031007752,0.007751937984496124,-5.074563395686266,0.6317829457364341,0.36046511627906974,2.912849077873135
606466,"Marte, Ketel",2026,"FF","Diamondbacks","S","1.045076241",0.011627906976744186,0.3178294573643411,0.17054263565891473,-5.291208921340219,0.7984496124031008,0.031007751937984496,5.031595502798229,0.015503875968992248,7.9351682243866595,0.748062015503876,0.2364341085271318,-10.305820075748034,258,0.12403100775193798,0.8798449612403101,0.007751937984496124,-3.1225812608486887,0.6472868217054264,0.3449612403100775,2.947340908430396
671732,"Butler, Lawrence",2026,"FF","Athletics","L","0.790957712",0.0622568093385214,0.19844357976653695,0.038910505836575876,-5.10146492132334,0.7665369649805448,0.19455252918287938,6.6026098521331,0.007782101167315175,8.019581170647823,0.6848249027237354,0.30739299610894943,-10.768006256703375,257,0.2801556420233463,0.9299610894941635,0,,0.5214007782101168,0.4785992217898833,2.8922801550974833
669065,"Stowers, Kyle",2026,"FF","Marlins","L","1.26778931",0.05058365758754864,0.2607003891050584,0.13618677042801555,-5.613419456002407,0.77431906614786,0.08949416342412451,7.742907662281626,0.019455252918287938,8.972190974783748,0.7626459143968871,0.2178988326848249,-10.381037003698061,257,0.30739299610894943,0.9260700389105059,0.019455252918287938,-3.526188981845069,0.5369649805447471,0.44357976653696496,3.3286254037951246
686948,"Baldwin, Drake",2026,"FF","Braves","L","0.869030044",0.046875,0.23046875,0.09375,-5.3304381955712605,0.796875,0.109375,7.51640463181973,0.00390625,8.27775121037279,0.7265625,0.26953125,-10.458480057874265,256,0.1953125,0.91796875,0.01953125,-2.5350298873692827,0.61328125,0.3671875,2.9915277724717035
669003,"Mitchell, Garrett",2026,"FF","Brewers","L","0.883830124",0.05859375,0.19140625,0.08203125,-6.030933415734362,0.78125,0.13671875,6.538882343381864,0.0078125,8.630694080828668,0.765625,0.2265625,-9.647977734732669,256,0.30078125,0.94140625,0.00390625,-2.2226884518604817,0.58984375,0.40625,3.0405787420709007
664040,"Lowe, Brandon",2026,"FF","Pirates","L","1.290056974",0.06640625,0.2265625,0.0390625,-5.311823305704682,0.8359375,0.125,9.671265688380295,0,,0.69921875,0.30078125,-11.157816561237894,256,0.3046875,0.92578125,0.01171875,-2.2704088645264795,0.5390625,0.44921875,3.312495676926757
664983,"McCarthy, Jake",2026,"FF","Rockies","L","0.722920779",0.015625,0.26171875,0.203125,-5.851270917786651,0.70703125,0.08984375,5.646945916575628,0.01171875,7.634703715835485,0.84375,0.14453125,-9.878997826186366,256,0.1484375,0.9375,0.0078125,-3.43107875060657,0.69921875,0.29296875,2.7577864163565144
686797,"Lee, Brooks",2026,"FF","Twins","S","1.59626771",0.043137254901960784,0.22745098039215686,0.09411764705882353,-5.359265950221166,0.792156862745098,0.11372549019607843,7.143996417724319,0.00784313725490196,7.744092544085754,0.7725490196078432,0.2196078431372549,-10.912685602236287,255,0.19215686274509805,0.9058823529411765,0.00392156862745098,-5.433775754612692,0.6039215686274509,0.39215686274509803,3.091563895089074
643446,"McNeil, Jeff",2026,"FF","Athletics","L","0.537036809",0.023529411764705882,0.2627450980392157,0.09411764705882353,-5.910800410203353,0.8509803921568627,0.054901960784313725,6.433015639901976,0,,0.7568627450980392,0.24313725490196078,-10.083281143770604,255,0.1568627450980392,0.9058823529411765,0.01568627450980392,-2.469557404874839,0.6274509803921569,0.3568627450980392,2.6674782403701602
679529,"Torkelson, Spencer",2026,"FF","Tigers","R","0.836392479",0.031496062992125984,0.28346456692913385,0.05905511811023622,-4.847754781247495,0.8149606299212598,0.12598425196850394,6.320632286741668,0,,0.8385826771653543,0.16141732283464566,-10.23355159563419,254,0.23622047244094488,0.905511811023622,0.007874015748031496,-2.2461098002992,0.5551181102362205,0.43700787401574803,2.996977461989247
803011,"Antonacci, Sam",2026,"FF","White Sox","L","0.916699255",0.031496062992125984,0.2755905511811024,0.09055118110236221,-5.126701881690994,0.8307086614173228,0.07874015748031496,6.543334523739115,0.007874015748031496,7.645739667583999,0.7204724409448819,0.27165354330708663,-9.620361568736824,254,0.15354330708661418,0.9173228346456693,0.003937007874015748,-4.265033137765062,0.7992125984251969,0.1968503937007874,2.929780786724241
677594,"Rodríguez, Julio",2026,"FF","Mariners","R","1.004928682",0.047244094488188976,0.20866141732283464,0.06299212598425197,-6.331288105013263,0.7913385826771654,0.14566929133858267,7.1519362140627925,0.011811023622047244,11.005178849292571,0.6929133858267716,0.2952755905511811,-10.514195258444124,254,0.25984251968503935,0.8385826771653543,0.011811023622047244,-2.746554033376533,0.43700787401574803,0.5511811023622047,3.085652424954501
673548,"Suzuki, Seiya",2026,"FF","Cubs","R","0.835706619",0.0199203187250996,0.24302788844621515,0.05976095617529881,-5.099364262197875,0.848605577689243,0.09163346613545817,5.690173343500025,0.00796812749003984,8.047892000657308,0.7649402390438247,0.22709163346613545,-11.28715707046865,251,0.18725099601593626,0.9282868525896414,0.00398406374501992,-2.0876889867617603,0.4541832669322709,0.5418326693227091,2.94333612138217
670623,"Paredes, Isaac",2026,"FF","Astros","R","1.088788242",0.02,0.244,0.1,-5.887124564604952,0.812,0.088,5.73632089987722,0.02,8.85583785869277,0.752,0.228,-10.672282845879772,250,0.12,0.872,0.008,-2.383625107799996,0.556,0.436,3.007588275822848
693304,"Gonzales, Nick",2026,"FF","Pirates","R","0.968754068",0.036,0.188,0.164,-5.698967063199271,0.716,0.12,5.640629877064446,0.008,12.099426983933942,0.648,0.344,-10.245825345190031,250,0.176,0.924,0.012,-2.9180235378428914,0.58,0.408,2.9953097555670674
